Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Cl_x,J_Cl_y,J_Cl_z,J_Mg_x,J_Mg_y,J_Mg_z,J_Na_x,J_Na_y,J_Na_z,J_K_x,J_K_y,J_K_z
33600,7953.5255377079975,0.0009603322,-0.0010099631,-0.001412722,7.04160839033782,10.266270731176842,-12.885076843092401,-5.86446737905322,0.5415946075630966,-3.785752943352882,2.425119727963307,4.5470733228739695,7.585861262266363,-1.4694268554423688,-6.59000420396576,-2.9247260143741483
33605,7953.5255377079975,0.0009996057,-0.0010025864,-0.0011216298,6.8489174836936115,7.63015062684768,-11.803526932431277,-4.436858260100105,1.815043871376842,-3.819627280215817,2.2123290739951935,5.070754143847792,7.885162487583684,-2.491554761710365,-5.751014576119886,-4.271702934346951
33610,7953.5255377079975,0.0010253536,-0.0009913297,-0.00061610626,6.170654254690341,5.17265848944713,-10.305056814005516,-2.5196845834416823,2.7967031691936466,-3.9635116277492766,1.8760627871639608,5.596819354579551,7.963840552679712,-3.394198494225937,-4.801246972835612,-5.704967023114776
33615,7953.5255377079975,0.0010231321,-0.0009568549,-4.1004733e-07,5.026130595691459,3.189215797128198,-8.4886649970607,-0.20553730174656915,3.2248020931278045,-4.115533511968996,1.4964737262931758,6.10029397286415,7.7816677425447685,-4.18423310408635,-3.749378139263241,-7.187164301079363
33620,7953.5255377079975,0.000951634,-0.0008849789,0.00057205604,3.485188144084053,1.7321795081091824,-6.334137267035992,2.348042171296532,3.092050593504977,-4.306469489441689,1.1736972064833262,6.558109824325569,7.3263194959594236,-4.8740937170116085,-2.6174058365587163,-8.695407914464646
33625,7953.5255377079975,0.00079916953,-0.00079628796,0.0009925662,1.7353685972134225,0.44407607121898973,-3.7044763800216742,4.879029390104682,2.820178911082989,-4.700249841625656,0.9945445311319654,6.9458318459928545,6.610666992755241,-5.476108442457377,-1.4451526542116664,-10.215636321854006
33630,7953.5255377079975,0.0006059226,-0.0007199118,0.0012404504,0.0676894511102395,-1.0892455729002828,-0.5297562581126813,7.052328068058108,2.900940107687715,-5.415266984398578,1.006364398141728,7.23801130005266,5.669612479630259,-5.993547666399724,-0.28477163006125483,-11.734284946739837
33635,7953.5255377079975,0.00041469015,-0.00064646587,0.0013429439,-1.2037465217895411,-2.8772835037201623,3.0816702816646373,8.541149303054175,3.412559523796885,-6.414890244815716,1.2079634847765428,7.417645712774158,4.554587451480429,-6.412531946200223,0.8120125208396733,-13.231063656146333
33640,7953.5255377079975,0.00024256068,-0.0005387082,0.0013240941,-1.8991354373343023,-4.469244466538285,6.85080365119485,9.172952902405942,3.935845424803487,-7.5109916468734,1.5582917724538001,7.491449476552573,3.3258552977071214,-6.699275011207836,1.806883944812328,-14.675363261810457
33645,7953.5255377079975,9.412327e-05,-0.0003887744,0.0011844903,-2.119040256962326,-5.224902187092435,10.363989461650823,9.062200902980242,3.80706275219964,-8.391796941077438,1.9946113114280033,7.5008040490629195,2.0453848302435196,-6.8049374921649415,2.6819697394702624,-16.02727340997565
33650,7953.5255377079975,-2.1943042e-05,-0.0002443567,0.0009222932,-2.136139405947705,-4.750819468154428,13.189513412676208,8.497248670600078,2.5572964474889925,-8.728830092784582,2.4490966854651797,7.5199125698691045,0.7725409727439816,-6.67737138393223,3.4385446981931844,-17.24292010392976
33655,7953.5255377079975,-9.795537e-05,-0.00016521594,0.000573146,-2.1355174622112996,-3.215149757863755,15.033528723623936,7.688316594115298,0.2501120609953471,-8.324236638256219,2.8571226988466387,7.640256922399187,-0.4364774924239189,-6.277087204954076,4.0897148158718855,-18.282510412858144
33660,7953.5255377079975,-0.00014212349,-0.00016549167,0.00021139954,-2.146251339147077,-1.2674760387675557,15.790834590749908,6.715313869183722,-2.5660819452074035,-7.157120123616288,3.1573518639639824,7.945984684278286,-1.5248397890123764,-5.593580010982767,4.652507205467302,-19.118570649341862
33665,7953.5255377079975,-0.00017629952,-0.0002140607,-9.469416e-05,-2.1345492627679183,0.31005855989370534,15.501712016073723,5.635004974353199,-5.175775035405964,-5.341517350048626,3.2896025254382275,8.486024625277407,-2.4284670573821225,-4.657223779616249,5.144625879928683,-19.74142338946633
33670,7953.5255377079975,-0.00022013653,-0.00027868917,-0.0003182986,-2.0336129325023853,0.9345069861216018,14.319828053148742,4.510926942818463,-7.006878735269852,-3.098094219841833,3.1976918378646824,9.249791962703952,-3.0723202780088608,-3.5421714210087494,5.58751419955199,-20.159109261562957
33675,7953.5255377079975,-0.00028139623,-0.000353702,-0.00047101016,-1.7324949427948182,0.42183849538797413,12.510823971430002,3.3824572820566963,-7.825691082767294,-0.7522370093845079,2.8405650172068144,10.156539088375197,-3.3777231308657614,-2.357692994627504,6.012248075744465,-20.390559243208674
33680,7953.5255377079975,-0.00036133957,-0.00044704904,-0.0005822746,-1.1185916672948404,-0.9915048466731493,10.410974527068904,2.2710698764539696,-7.774543615750732,1.3189696596912563,2.209722577230992,11.068427730669995,-3.285319435092661,-1.2293661258617776,6.462555223074488,-20.454320237618347
33685,7953.5255377079975,-0.0004618704,-0.0005492992,-0.0006751866,-0.16893676718611772,-2.83145317374273,8.299103103190648,1.2312076282514166,-7.222480395511953,2.837247586294589,1.3464368353239715,11.827692684453709,-2.787431426752719,-0.27587319724530923,6.991175498510459,-20.35861479903845
33690,7953.5255377079975,-0.0005778553,-0.000617956,-0.0007470456,0.9623938093099964,-4.646887037589647,6.294330718506904,0.41372641290667467,-6.539613137401463,3.744634508455683,0.3464370914449555,12.301445495422726,-1.9503306603863715,0.41027679996936284,7.649989155493061,-20.09832989174113
33695,7953.5255377079975,-0.0006869087,-0.0005897399,-0.0007697082,2.0094262771053613,-6.144988244735063,4.439057296715865,0.013442367414375656,-5.976963109247295,4.116796927899749,-0.6615089331183972,12.408964832748083,-0.9058902590903566,0.7714744059458489,8.47792114139968,-19.659659199505157
33700,7953.5255377079975,-0.00075355853,-0.00041859568,-0.0007139523,2.88463840117491,-7.154561077758479,2.8568691849013765,0.025296119257239402,-5.690558786865582,3.9745382906933533,-1.5587697747990878,12.11907645438076,0.1874437357629537,0.7816693946925091,9.490977896807564,-19.028546398885126
33705,7953.5255377079975,-0.0007468027,-0.00012793406,-0.00058734743,3.833180285543662,-7.589087015830536,1.7146060271206833,0.13602818756493718,-5.754624805622003,3.285407314624799,-2.2724867883893003,11.431329715333035,1.1902993157720079,0.43611254896408447,10.677316371898016,-18.200007667591606
33710,7953.5255377079975,-0.0006618315,0.00018540297,-0.0004390678,5.1447699515601775,-7.522216984281875,1.0255454885136777,0.025925403705462702,-6.075277275352706,2.140921788750612,-2.7804460650744423,10.364131605985662,2.0111218567336797,-0.25741499082046904,11.998297043880413,-17.187284331871822
33715,7953.5255377079975,-0.00053231354,0.00041041547,-0.00031185767,6.889338106439921,-7.186334036854564,0.6063411592685979,-0.38029783878578804,-6.3994982633426805,0.8008212402440131,-3.093339837281177,8.957280735165098,2.6099750233125993,-1.282866198644986,13.39348620249886,-16.026832772885726
33720,7953.5255377079975,-0.00041881346,0.0004787646,-0.00020725418,9.02734914259689,-6.787930751597773,0.20901301457343546,-1.0404808097110223,-6.5137166161126485,-0.42158258602076826,-3.235905624236124,7.279193800815832,2.9773658756031542,-2.6181284982185007,14.787388011955429,-14.7744914420485
33725,7953.5255377079975,-0.00037512596,0.00039251996,-0.00010593034,11.582784223847725,-6.346823588393852,-0.34692474675102236,-1.9766929613133986,-6.413463553382458,-1.2667569060337973,-3.2370645655113313,5.426493567989366,3.097419166925774,-4.236192550963967,16.098727834774692,-13.493432706877982
33730,7953.5255377079975,-0.00041965942,0.00021322271,-1.7712214e-06,14.62555018478541,-5.685907549468571,-1.0960780470122744,-3.261972555616973,-6.311244021953458,-1.5980219669342755,-3.126519953171168,3.5085945784885406,2.9238345670047603,-6.104223268793208,17.253491370633064,-12.239429528607914
33735,7953.5255377079975,-0.00052705535,1.7610639e-05,9.4746574e-05,18.128003857789714,-4.504575352384598,-1.9297550994970027,-4.882822634087512,-6.547382346905211,-1.425426800565865,-2.9318976125299505,1.6183575724353283,2.395264250098207,-8.180449289781755,18.198534555313863,-11.049777230889347
33740,7953.5255377079975,-0.0006409066,-0.00013578482,0.00017472445,21.889946226183365,-2.5154027116223316,-2.6824064683760316,-6.674092969903596,-7.432736830208883,-0.8656264188081966,-2.6720721187751897,-0.19603169196672537,1.4773174866451335,-10.41094678284841,18.90910558080116,-9.938979223662798
33745,7953.5255377079975,-0.00070096273,-0.00020924413,0.00023458866,25.613294337905224,0.38747604896158094,-3.2305403332438756,-8.40287033607006,-9.07131618634375,-0.07024248874741712,-2.3483923283068853,-1.9373851522632473,0.19190410476870945,-12.72919762206126,19.386159431282913,-8.900815932881716
33750,7953.5255377079975,-0.00067239435,-0.00018394232,0.0002635858,29.025179757110884,4.055924612483945,-3.5162229312782065,-9.887782482593192,-11.298010792319106,0.803565780234103,-1.9452029902034829,-3.6388362483576353,-1.3821486228961115,-15.05936021282374,19.645856933335317,-7.914888450198604
33755,7953.5255377079975,-0.0005640603,-6.9787086e-05,0.00024200109,31.945775466195283,8.138065149666517,-3.4773908601064205,-11.040167381713271,-13.753879201880041,1.5477788996889013,-1.4511588727376639,-5.326488455977612,-3.1248191717430567,-17.321615091345812,19.707237017146262,-6.95526347602511
33760,7953.5255377079975,-0.000419965,9.410001e-05,0.00015512177,34.29292205765158,12.176372124876217,-2.9856522438067215,-11.831330691998172,-16.011570925989503,1.8687956400629355,-0.8914817275921212,-6.983497523166094,-4.894246800581514,-19.437275303523133,19.583630521914465,-5.998591497316131
33765,7953.5255377079975,-0.0002847762,0.0002674085,9.477776e-06,36.043717537159864,15.703714474319867,-1.9187175664928802,-12.239787369707354,-17.68021867963907,1.4860282011725667,-0.33758692986646033,-8.539553172844549,-6.5474648628922845,-21.33350883312502,19.280991770627168,-5.029540716207823
33770,7953.5255377079975,-0.00017296727,0.0004411674,-0.0001630272,37.16045252185036,18.326727827244177,-0.3357972385429058,-12.20412364419013,-18.466504515503033,0.33184479455693716,0.12552740676130802,-9.9001729050906,-7.962868514497004,-22.949021930037787,18.804883782404367,-4.04287389147915
33775,7953.5255377079975,-6.826694e-05,0.0006348654,-0.0003169168,37.52461366004941,19.78546019803158,1.4489720119518141,-11.592419809693691,-18.200658600244054,-1.3541271474566297,0.44126455265598086,-10.995591374969095,-9.0616365813447,-24.240624131499285,18.175723686967036,-3.042903174134455
33780,7953.5255377079975,5.167551e-05,0.000854175,-0.00041224947,36.951676286142586,19.979059720370934,3.011393649917412,-10.218176036406527,-16.84975720127622,-3.1570364251817495,0.5867205474156669,-11.809779976054429,-9.82223688274108,-25.18738672678861,17.445411428510333,-2.0418150887829434
33785,7953.5255377079975,0.00019303328,0.0010511968,-0.0004268932,35.2917815087571,18.977054805439337,4.019803662637979,-7.919136005878551,-14.538917847648543,-4.692496826435409,0.5481499475814653,-12.373866669611758,-10.27869502781515,-25.787961273806076,16.700663782357356,-1.0583065871790784
33790,7953.5255377079975,0.00034646722,0.0011369805,-0.00035635883,32.547879913487535,16.994999958083064,4.2864658542848755,-4.670890502830895,-11.534191856074898,-5.68156249647992,0.3060910792070224,-12.737641097173778,-10.497307120789731,-26.050246672722064,16.041766975628367,-0.11729100304667761
33795,7953.5255377079975,0.0004994474,0.0010552139,-0.00020458782,28.93124089507951,14.308498084640604,3.7230205722144145,-0.6626018219931726,-8.14741338035819,-5.940183517188151,-0.15728567531766569,-12.941634425700627,-10.543261248352895,-25.978520179984994,15.545483625923612,0.7507293881614423
33800,7953.5255377079975,0.0006413675,0.0008443462,1.8912431e-05,24.82888458507336,11.158136982529154,2.3951956099199476,3.716968071593275,-4.625523488417089,-5.4593198784275145,-0.8467016007010664,-13.005010404111104,-10.458964312361886,-25.566317907711863,15.237330462543856,1.5133935718301181
33805,7953.5255377079975,0.00075995835,0.0006095734,0.00029006138,20.75547819271418,7.714945595405399,0.6569619427800708,7.927282832014448,-1.1115348583276465,-4.546877842934654,-1.750128051087244,-12.929012229415108,-10.263562383679627,-24.79979979976175,15.09053531594002,2.1437833228507515
33810,7953.5255377079975,0.00084079,0.00043477255,0.0005717425,17.272276606249694,4.134015035913272,-0.9015724796581761,11.367695700636382,2.290423369470231,-3.7694520576912596,-2.838114183511947,-12.705678255395487,-9.965944089224749,-23.66902492815003,15.046173499104427,2.6272736798079386
33815,7953.5255377079975,0.00086662127,0.00034297584,0.0008252548,14.765177050622636,0.644322095924422,-1.782822422389481,13.609713736263934,5.407052812077749,-3.609909615737442,-4.061786962930795,-12.323351778333759,-9.57976954104025,-22.180270198920844,15.036910559283957,2.9628068707849415
33820,7953.5255377079975,0.0008115053,0.00033035042,0.0010077466,13.272497792392581,-2.4547807882114796,-1.850328064839224,14.579704700078715,7.9856083425096624,-4.1839291035682535,-5.35531329319508,-11.768769465863459,-9.132688932408303,-20.364055730774417,15.002875822640295,3.157251121501459
33825,7953.5255377079975,0.00065334776,0.00039185878,0.0010707193,12.567869435085349,-4.917008061374559,-1.3108190092780116,14.491520545020599,9.813511870679944,-5.251760853596087,-6.649355511773477,-11.030897610511616,-8.663846555598967,-18.27720094602497,14.899327364173061,3.216731602554929
33830,7953.5255377079975,0.00040749167,0.00050597254,0.0009864552,12.354949087312828,-6.667311307898877,-0.5585179657255053,13.667790520278636,10.843251027219962,-6.385983036332355,-7.891009042777453,-10.111818643414168,-8.20548924104888,-15.998897133039428,14.700812504679948,3.1402948967258197
33835,7953.5255377079975,0.00013068304,0.0006281325,0.000778232,12.411601658471167,-7.80774428412517,-0.017370985723564658,12.398605242246907,11.212592137972392,-7.157909209108503,-9.055525759259922,-9.044426143025717,-7.753312676370215,-13.621847944458715,14.404512138602897,2.9188974922832767
33840,7953.5255377079975,-0.00012259097,0.0007253532,0.0005089726,12.640021807293973,-8.478808996445174,-0.024709961840009065,10.873671085370864,11.118695723935529,-7.279695829911098,-10.14007557718594,-7.907166834971592,-7.2446344345481615,-11.240784414160732,14.03221377969696,2.539344748150752
33845,7953.5255377079975,-0.00032893967,0.00080830156,0.00023992595,13.021671665615884,-8.676409531427659,-0.7710649854825453,9.198446288818564,10.630908545567221,-6.658904547129815,-11.146071957390973,-6.818131557571191,-6.569977200411913,-8.941212970662452,13.628566389681893,1.9902513357553016
33850,7953.5255377079975,-0.00047968293,0.00091590505,5.848276e-06,13.51468696617479,-8.20703825285748,-2.2737605876000004,7.474301446561192,9.61805420407691,-5.379462977023385,-12.065535762139348,-5.899758773470254,-5.6235137024742565,-6.790619701872818,13.253676356930029,1.267042246126648
33855,7953.5255377079975,-0.00056546275,0.0010700227,-0.00018175096,13.970098777748657,-6.843559397905419,-4.355950575824855,5.87508435050859,7.871439752382144,-3.6691288143590186,-12.879031117913994,-5.233421009521423,-4.3592706285090665,-4.833319012735918,12.970474340003804,0.3746550575921628
33860,7953.5255377079975,-0.00058247906,0.0012558883,-0.0003235571,14.143482093960237,-4.5930718939387,-6.628510770210598,4.6382652795118755,5.362305341487085,-1.898048014443439,-13.559913898493846,-4.834623615977777,-2.8117963622172377,-3.0890005194578025,12.830323700771643,-0.67133973745179
33865,7953.5255377079975,-0.00053736696,0.0014411078,-0.00042363812,13.813711128063858,-1.8833270684706145,-8.561947966693873,3.9510901153347575,2.445844682917963,-0.5259829301264385,-14.077550151410264,-4.659024382352087,-1.0775051214114777,-1.5544184923400808,12.861440267341479,-1.8442590300949901
33870,7953.5255377079975,-0.00043739486,0.0015883808,-0.00048312187,12.918930716195021,0.5601249764861418,-9.74522365568646,3.8185133976273917,-0.2269036311386987,0.12755355392645518,-14.397043786433981,-4.631984328727428,0.7148703666206435,-0.20756758536113684,13.063696581579663,-3.1068950213123854
33875,7953.5255377079975,-0.00028594627,0.0016662087,-0.0005065023,11.551876977192421,2.1163255359918125,-10.146199045499992,4.070901864882908,-2.0727142015726674,0.1276271351619387,-14.476497301429275,-4.689725036609175,2.4238841526711346,0.9865511197877308,13.411047164220165,-4.4150068145430215
33880,7953.5255377079975,-9.2885224e-05,0.0016738665,-0.0005077374,9.79722208682955,2.6050338408297335,-10.07201937126319,4.530275817310901,-2.8886223871901127,-0.12350465599384708,-14.26441212359839,-4.811506608843062,3.9100680204609395,2.069746786955914,13.860028477531543,-5.724238736944545
33885,7953.5255377079975,0.0001184271,0.0016338609,-0.00049069687,7.634023678602657,2.323660322106911,-9.947748468236556,5.116097391791989,-2.897624284401532,-0.12117770209962142,-13.70158532989933,-5.02146525985883,5.057159169347768,3.0842969975583787,14.360362569030642,-6.997927891905721
33890,7953.5255377079975,0.00032148854,0.0015581109,-0.00043580966,5.062894948809969,1.785729955046941,-10.099723063075531,5.7351408308075005,-2.5223237942205703,0.5059427521430645,-12.7309114227495,-5.361778063794206,5.795689649010355,4.065708549658703,14.86330520584345,-8.211604248812662
33895,7953.5255377079975,0.0004977761,0.0014460273,-0.00032491147,2.2444654347972905,1.3403028346383694,-10.533931443250358,6.168696004029478,-2.040742420811144,1.7608955069829695,-11.313658556247333,-5.859908042058138,6.116037145376947,5.033329990061285,15.325281183032004,-9.352696019392468
33900,7953.5255377079975,0.0006365188,0.0013071583,-0.00016372383,-0.596304947389453,1.0065721733790438,-10.876833613664521,6.194946717185079,-1.4405570689937992,3.2190230899116523,-9.445558780900114,-6.508317599121271,6.0660738880880105,5.979749854761431,15.70723608064911,-10.417957930367564
33905,7953.5255377079975,0.00072223414,0.0011662849,2.7898404e-05,-3.3694289199948537,0.6425546947230212,-10.611241728468476,5.803717362816094,-0.5892401147226298,4.275265166725413,-7.164979973074309,-7.260595660413871,5.737528167587825,6.863524289814487,15.972214733696475,-11.41124595196591
33910,7953.5255377079975,0.000724148,0.0010475267,0.0002358643,-6.156163179027371,0.17625237036738373,-9.413100597962517,5.2284196208981975,0.5447921685085059,4.498812910826738,-4.550750508112627,-8.040101025498203,5.2467057544792075,7.6113266836019156,16.083990033050597,-12.342112528262376
33915,7953.5255377079975,0.00062589225,0.00094934617,0.00046398415,-9.019487423941491,-0.3503232906095721,-7.32049589137114,4.734369561961788,1.8634872764636432,3.8227721195606055,-1.7133404765021387,-8.757036598891332,4.712138189214911,8.131290804968822,16.00880622971856,-13.224108792983614
33920,7953.5255377079975,0.00045727595,0.0008373876,0.0007214142,-11.794953489853537,-0.8468284247482876,-4.676636438821329,4.379316969641655,3.2210507021340202,2.5090347879475208,1.2145075256072468,-9.330733629468583,4.2297021380446855,8.333961345572144,15.721445299849101,-14.071794788931886
33925,7953.5255377079975,0.0002706419,0.0006713105,0.0009795519,-14.095841756802713,-1.2064518244787719,-1.9677904443251402,3.9882242249129884,4.46831403633078,1.004877435919106,4.084752035133193,-9.712159379364678,3.8479547603429998,8.155697816558396,15.21523133520843,-14.894736104554184
33930,7953.5255377079975,9.696593e-05,0.00043824344,0.0011409625,-15.503702509227015,-1.323245751073027,0.3877654303487432,3.3148439550111615,5.472568258538017,-0.2651385398323418,6.7418961399040445,-9.897398050911946,3.554471359640175,7.5797947780641035,14.513009358482961,-15.686792794135116
33935,7953.5255377079975,-5.333634e-05,0.0001560801,0.0010983968,-15.769103934590984,-1.1467548776090382,2.2178677770425628,2.211846144431325,6.160519514331467,-1.1028792225090092,9.039258024257492,-9.921703357636218,3.2880123407459356,6.650832114964298,13.672872943648983,-16.412695147795898
33940,7953.5255377079975,-0.00016848724,-0.00014779429,0.00084825984,-14.962461439602574,-0.7027196935105033,3.5001096236555957,0.7510312616047996,6.519933865409625,-1.4878839229906684,10.865735105823319,-9.83387198151577,2.977265418879269,5.478526880671135,12.781591520388176,-16.999185109920585
33945,7953.5255377079975,-0.00024876397,-0.00043513125,0.0004942473,-13.481258358642481,-0.025718462306926426,4.095611868237037,-0.7826906240463762,6.5248156818237515,-1.3489936020025293,12.17101588106982,-9.667643133453751,2.583816637351574,4.225764813692234,11.933479366327376,-17.340128647560345
33950,7953.5255377079975,-0.00030413823,-0.000658563,0.00015673731,-11.870892166554587,0.945068492696028,3.7053903543310396,-2.0428667942053327,6.048939055541636,-0.5175268153227175,12.971463499134757,-9.429603216530452,2.122671131693223,3.0751272368700406,11.200529615072739,-17.320228514360064
33955,7953.5255377079975,-0.00032675877,-0.0007798002,-8.65726e-05,-10.640915375962152,2.4214718672192417,2.0724018693326887,-2.7364744007375013,4.8432230516595185,1.1154919833577774,13.33269181195158,-9.106297317515057,1.6531406473160493,2.1775300679176253,10.606536526609418,-16.850728094181548
33960,7953.5255377079975,-0.00029185473,-0.00077093113,-0.00020943444,-10.131524402523437,4.679835459977786,-0.7413364981584829,-2.68303119942197,2.644772422409374,3.3804329864913503,13.342232051649834,-8.678724086786318,1.252033251607954,1.6051554319276802,10.119050539620659,-15.900823265572699
33965,7953.5255377079975,-0.00018180988,-0.0006181812,-0.00022028874,-10.365772618721898,7.868559846365332,-4.174502768026278,-1.9267184259463142,-0.6361810288541125,5.689124766057638,13.08792911844887,-8.132382234443142,0.984576241452614,1.3373932656407232,9.664937722174656,-14.508891714165955
33970,7953.5255377079975,9.847631e-07,-0.00036102076,-0.00014129403,-10.985409144925875,11.82466863148786,-7.33378818196069,-0.8166096990555562,-4.762349429892852,7.210280065269028,12.646578435577453,-7.45851835032336,0.883377447703551,1.2882713773372352,9.161133326151614,-12.769562844212786
33975,7953.5255377079975,0.00023769574,-9.894458e-05,9.892343e-06,-11.449772791554377,16.031785431629956,-9.519269061625893,0.15016650669509168,-9.16049635966519,7.374521067661398,12.078190651862883,-6.649358306135768,0.9415627585632498,1.3542464685190603,8.543003201948451,-10.806508422185587
33980,7953.5255377079975,0.00050545763,8.409915e-05,0.00022684412,-11.368744221227924,19.814669820017592,-10.561596157361231,0.6280135809408929,-13.131964018571667,6.175576358586831,11.421436933497375,-5.694048092050438,1.121761932082463,1.4521246719480518,7.776276244103358,-8.745435988436228
33985,7953.5255377079975,0.0007848106,0.00017526752,0.00050400756,-10.611462101743474,22.603596225967536,-10.630136824937837,0.5199957227939702,-16.107915015021348,3.94101539366674,10.691134418865317,-4.582239401815245,1.3747596840122602,1.533162700058977,6.851492861946029,-6.6953320146061115
33990,7953.5255377079975,0.0010488093,0.00021138588,0.00081947155,-9.1478009064179,24.009621708898536,-9.873954693960039,-0.17956174538471176,-17.698818423904953,0.9458506195631253,9.881929678008078,-3.3166737564581164,1.6568370284668523,1.5782634002273803,5.770805221696649,-4.738426931923031
33995,7953.5255377079975,0.0012527474,0.00023895195,0.0011194969,-6.920160728672562,23.776750014037148,-8.319003224037699,-1.512740629767217,-17.62158746656823,-2.702828197502832,8.97978686677618,-1.927924155837176,1.93904388442128,1.5859448023723344,4.537696402361619,-2.9269064926268857
34000,7953.5255377079975,0.0013472175,0.00028951454,0.0013161399,-3.939054561843995,21.8129785603751,-6.057040135761325,-3.4675632595738026,-15.722578374788641,-6.876360862213197,7.976315144691967,-0.47966265436589683,2.2082560882200957,1.5631330408098547,3.154197997830054,-1.2845487195521224
34005,7953.5255377079975,0.0013086697,0.0003623809,0.0013332894,-0.4920135400385002,18.277042954051485,-3.452078570298452,-5.776233980343244,-12.080045984471868,-11.208316254759858,6.878395451831808,0.943063613350019,2.4623729884853125,1.522682270598391,1.6248749261593938,0.18832843584065828
34010,7953.5255377079975,0.0011598291,0.0004314652,0.001166827,2.820837233024065,13.544092547451342,-1.0733126707359553,-7.882343239032929,-7.000296042857004,-15.146558173331151,5.709237443249209,2.2576390302445324,2.702328242908279,1.485098794920571,-0.03649985400086564,1.507849320950909
34015,7953.5255377079975,0.00094924646,0.0004743128,0.0008791118,5.327482876677805,8.099436259098201,0.5792486800041914,-9.176422622984541,-0.9368326615691291,-18.210687691676142,4.502253947512714,3.4044742167341573,2.9243038171536133,1.4795161974937319,-1.802142251863259,2.6974420692055627
34020,7953.5255377079975,0.00071838696,0.00048029466,0.00055053283,6.621875515519409,2.571773440278225,1.2897878482494924,-9.321375954752734,5.470604550483044,-20.191223626078873,3.2917453256619646,4.352894276223011,3.1145263256604627,1.5405858459010164,-3.630336420725212,3.777216251589989
34025,7953.5255377079975,0.0004904708,0.00044273754,0.0002532899,6.746015386985877,-2.212866745615068,1.180127505389922,-8.419687238061892,11.35345273486419,-21.192229376111946,2.1048812142931874,5.0947182148982355,3.247226427875048,1.7016210212835103,-5.470368251362814,4.755182117285285
34030,7953.5255377079975,0.0002763354,0.00036182828,3.69491e-05,6.070173226088431,-5.473478721035104,0.5877196852857267,-6.882682397501633,15.874465687939301,-21.50842858210236,0.9579552543387999,5.633507964327506,3.286310724373961,1.987384369225122,-7.269558854546703,5.624705068799513
34035,7953.5255377079975,8.84014e-05,0.0002463482,-8.382616e-05,5.009697865810071,-6.851431305442569,-0.16006759553555838,-5.143951265001527,18.621150272484016,-21.411347340293297,-0.14235383300308463,5.973847180108165,3.1921116197319312,2.409437606106887,-8.978630215249794,6.369610484016148
34040,7953.5255377079975,-5.1586332e-05,0.000106707645,-0.00011837854,3.8542505540706626,-6.431354341459704,-0.9133782784715478,-3.4922608884573885,19.636590083308327,-21.00160039052863,-1.1932930903325305,6.1131821838442155,2.931627109281308,2.964133687371298,-10.553481900249679,6.973658759142991
34045,7953.5255377079975,-0.0001255429,-4.4537574e-05,-7.767675e-05,2.7686544467694914,-4.456059211529103,-1.7444490540597135,-2.0804834971843267,19.135661076409093,-20.18178705297324,-2.1874973137358884,6.039775590228415,2.4873091881510296,3.6321566318468204,-11.95444143070206,7.4292342096556885
34050,7953.5255377079975,-0.00013763053,-0.00018536967,2.8681965e-05,1.814404741108575,-1.1127311936130404,-2.897332270129028,-0.9567141051431856,17.284600161951317,-18.71483127744724,-3.104025111887835,5.738751920454702,1.8608771099226384,4.379164363144166,-13.145684824267004,7.741593630427515
34055,7953.5255377079975,-0.00011790321,-0.00028731555,0.00017826201,0.9268187808309276,3.482335528018113,-4.6784101482057805,-0.04995329182406244,14.176775879026904,-16.332747908523025,-3.9019018568518495,5.202457746350588,1.0734404036176235,5.157866324861326,-14.096632568835119,7.928024909367806
34060,7953.5255377079975,-0.000109368564,-0.00032041303,0.0003324417,-0.04825240131614761,9.201280049704463,-7.296280281290362,0.7879864300464356,9.912976988158702,-12.892089146577938,-4.519454431241114,4.436100535740294,0.1650343706697992,5.912550291082237,-14.785421340171592,8.013642353154566
34065,7953.5255377079975,-0.00014703564,-0.00025121373,0.00045580312,-1.1970846436458675,15.827386531237963,-10.631543521496946,1.6237577086701602,4.68901656355993,-8.599340240866887,-4.881136614255751,3.451889468333135,-0.8052803771637268,6.58729312939094,-15.203356684001918,8.026471568420376
34070,7953.5255377079975,-0.00023513817,-6.1313855e-05,0.00054448517,-2.3933743854329093,22.979150579952503,-14.0876960301216,2.299298775060157,-1.1126536088082464,-4.155123036299491,-4.909982745231331,2.2570882657253573,-1.7602387914042632,7.136888152663498,-15.358649091742407,7.993365187928858
34075,7953.5255377079975,-0.0003366268,0.00021286635,0.0006337835,-3.3916267044957955,30.01756921102914,-16.929420478441436,2.534144168615745,-6.827969196346745,-0.40673241140321803,-4.545599543519869,0.8524852284988773,-2.6104918876793457,7.535911482939166,-15.277149163745051,7.936952180439829
34080,7953.5255377079975,-0.00039162757,0.00050015864,0.00076427276,-4.051433853357339,36.05038470844501,-18.871160438898634,2.1772202345434892,-11.539194377189775,2.2597264472977163,-3.7741107930208946,-0.7479901899116186,-3.2716037590638374,7.781153306105162,-14.99826420710276,7.87334500259719
34085,7953.5255377079975,-0.0003565284,0.0007470017,0.00093398744,-4.348192788365599,40.18989273248861,-20.085559711991202,1.2599884264616374,-14.370077812629093,3.954220257818442,-2.6654809826844703,-2.4881604237363755,-3.6892009117567435,7.886514290972892,-14.566718585540073,7.810847415875897
