# composition,0.21NaCl-0.38MgCl2-0.41KCl
# source,Jiang, 2024
# temperature_K,750
# raw_file,0.38MgCl2-0.21NaCl-0.41KCl_Jiang_2024_750.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),Cl-Cl,K-Cl,K-K,Mg-Cl,Mg-Mg,Na-Cl,Na-Na
7.831927655227614,1.0440764029582992,1.0204145907604236,0.9557792131187565,0.9518543199539844,1.3310529774486153,0.8489421627273547,1.0356464077532699
7.839316266223111,1.0428816499104199,1.01985053411366,0.959222449305223,0.9522542322636249,1.328884606906987,0.8497220414902855,1.0361894400768457
7.84670487721861,1.0416868968625406,1.0192864774668962,0.96266568549169,0.9526541445732656,1.3267162363653586,0.8505019202532164,1.0367324724004212
7.854093488214107,1.0404921438146613,1.0187224208201326,0.9661089216781567,0.9531324199812045,1.3245478658237304,0.8512817990161472,1.037275504723997
7.861482099209605,1.0392973907667822,1.018158364173369,0.9695521578646231,0.9539053615432327,1.3223794952821022,0.8520616777790779,1.0378185370475725
7.868870710205102,1.0381026377189029,1.0175943075266052,0.9729953940510897,0.9546783031052609,1.320211124740474,0.8528415565420088,1.038361569371148
7.8762593212006005,1.0369078846710236,1.0170302508798414,0.9764386302375567,0.9554512446672893,1.3180427541988455,0.8536214353049396,1.0389046016947239
7.883647932196098,1.0357131316231443,1.0164661942330777,0.9798818664240233,0.9562241862293175,1.3158743836572173,0.8544013140678705,1.0394476340182994
7.891036543191595,1.034518378575265,1.015902137586314,0.9833251026104899,0.9569971277913458,1.312916278635586,0.8551811928308012,1.039990666341875
7.898425154187094,1.0333236255273857,1.0153380809395502,0.9867683387969569,0.957770069353374,1.3096859052781678,0.8559610715937321,1.0405336986654508
7.905813765182591,1.0321288724795064,1.0147740242927865,0.9902115749834235,0.9585430109154024,1.3064555319207498,0.8567409503566629,1.0410767309890263
7.913202376178089,1.0309341194316273,1.014209967646023,0.9936548111698901,0.9593159524774306,1.303225158563332,0.8575208291195937,1.041619763312602
7.920590987173587,1.029739366383748,1.0136459109992593,0.9970980473563571,0.960088894039459,1.299994785205914,0.8583007078825245,1.0421627956361776
7.927979598169085,1.0285446133358687,1.0130818543524955,1.000316652264522,0.9608618356014872,1.296764411848496,0.8590805866454554,1.0427058279597534
7.935368209164582,1.0273498602879894,1.0125177977057318,1.0031274573289846,0.9616347771635154,1.2935340384910783,0.8598604654083861,1.043248860283329
7.94275682016008,1.0261551072401103,1.011953741058968,1.005938262393447,0.9624077187255436,1.2903036651336603,0.860640344171317,1.0437918926069045
7.950145431155578,1.0249603541922307,1.0113896844122043,1.0087490674579098,0.963180660287572,1.2870732917762422,0.8614202229342478,1.0443349249304803
7.957534042151075,1.0237656011443517,1.0108256277654406,1.0115598725223724,0.9639536018496002,1.2838429184188245,0.8622001016971786,1.0448779572540559
7.964922653146573,1.0225708480964724,1.010261571118677,1.0143706775868349,0.9647265434116284,1.2806125450614068,0.8629799804601094,1.0454209895776314
7.972311264142071,1.021376095048593,1.0096975144719131,1.0171814826512977,0.9654994849736568,1.2773821717039884,0.8637598592230402,1.0459640219012072
7.979699875137569,1.0201813420007138,1.0091334578251496,1.0199922877157603,0.966272426535685,1.2741517983465707,0.8645397379859711,1.0465070542247827
7.987088486133066,1.0189865889528344,1.008569401178386,1.0228030927802227,0.9670453680977132,1.270921424989153,0.8653196167489019,1.0470500865483585
7.994477097128565,1.0177918359049551,1.0080053445316222,1.0256138978446856,0.9678183096597416,1.2676910516317346,0.8660994955118327,1.047593118871934
8.001865708124061,1.016597082857076,1.0074412878848584,1.0284247029091478,0.9685912512217697,1.2644606782743173,0.8668793742747635,1.0481361511955096
8.00925431911956,1.0154023298091968,1.0068772312380947,1.0312355079736106,0.969364192783798,1.2612303049168991,0.8676592530376943,1.0486791835190854
8.016642930115058,1.0142075767613172,1.006313174591331,1.0340463130380735,0.9701371343458264,1.2579999315594808,0.8684391318006252,1.049222215842661
8.024031541110554,1.013342706812427,1.0057491179445675,1.0368571181025357,0.9709100759078545,1.2547695582020635,0.8692190105635559,1.0497652481662365
8.031420152106053,1.0126066436958236,1.0051850612978037,1.0396679231669985,0.9716830174698828,1.2515391848446453,0.8699988893264868,1.0503082804898123
8.038808763101551,1.0118705805792203,1.00462100465104,1.0424787282314614,0.9724559590319112,1.248308811487227,0.8707787680894177,1.0507161680048667
8.046197374097048,1.0111345174626172,1.0040569480042763,1.0452895332959236,0.9732289005939394,1.2450784381298097,0.8715586468523484,1.0510304416322866
8.053585985092546,1.010398454346014,1.0034928913575125,1.0479695810435343,0.9740018421559677,1.2418480647723915,0.8723385256152792,1.0513447152597069
8.060974596088045,1.0096623912294107,1.0029288347107488,1.0505929990662106,0.974774783717996,1.2386176914149734,0.8731184043782101,1.051658988887127
8.068363207083541,1.0089263281128076,1.002364778063985,1.053216417088886,0.9755477252800242,1.2353873180575559,0.8738982831411408,1.0519732625145473
8.07575181807904,1.0081902649962042,1.0018007214172213,1.0558398351115623,0.9763206668420525,1.2321384174820544,0.8746781619040717,1.0522875361419675
8.083140429074538,1.007454201879601,1.0012366647704576,1.0584632531342384,0.9770936084040809,1.2286042570984423,0.8754580406670026,1.0526018097693877
8.090529040070034,1.006718138762998,1.000672608123694,1.061086671156914,0.977866549966109,1.225070096714831,0.8762379194299333,1.0529160833968076
8.097917651065533,1.0059820756463946,1.0001085514769303,1.06371008917959,0.9786394915281373,1.2215359363312186,0.8770177981928642,1.0532303570242278
8.105306262061031,1.0052460125297913,0.9995444948301665,1.0663335072022664,0.9794124330901657,1.2180017759476065,0.877797676955795,1.053544630651648
8.112694873056528,1.0045099494131882,0.9989804381834029,1.0689569252249418,0.9801853746521938,1.214467615563995,0.8786333436342847,1.0538589042790683
8.120083484052026,1.003773886296585,0.9984163815366391,1.071580343247618,0.9809583162142221,1.210933455180383,0.8797713425192236,1.0541731779064885
8.127472095047525,1.0030378231799817,0.9978523248898754,1.0742037612702942,0.9817312577762505,1.2073992947967707,0.8809093414041627,1.0544874515339087
8.134860706043021,1.0023017600633786,0.9972882682431118,1.0768271792929698,0.9825041993382786,1.2038651344131595,0.8820473402891014,1.0548017251613286
8.14224931703852,1.0015656969467752,0.996724211596348,1.0794505973156459,0.9832771409003069,1.2003309740295471,0.8831853391740404,1.0551159987887488
8.149637928034016,1.000829633830172,0.9961601549495844,1.0820740153383215,0.984050082462335,1.196796813645936,0.8843233380589791,1.055430272416169
8.157026539029514,1.000093570713569,0.9956650397572976,1.0846974333609976,0.9848230240243634,1.1932626532623236,0.8854613369439182,1.0557445460435892
8.164415150025013,0.9993575075969656,0.9951859225820671,1.0873208513836738,0.9855959655863917,1.1897284928787113,0.8865993358288572,1.0560588196710095
8.17180376102051,0.9986214444803625,0.9947068054068366,1.0899442694063495,0.9863689071484198,1.1861943324951,0.8877373347137959,1.0563730932984297
8.179192372016008,0.9978853813637593,0.9942276882316061,1.0925676874290255,0.9871418487104482,1.1826601721114878,0.8888753335987349,1.0566873669258496
8.186580983011506,0.9971493182471559,0.9937485710563756,1.0951911054517018,0.9879147902724765,1.1791260117278757,0.890013332483674,1.0570016405532698
8.193969594007003,0.9964132551305529,0.9932694538811452,1.0978145234743772,0.9887930392226121,1.1755918513442642,0.8911513313686127,1.05731591418069
8.201358205002501,0.9956771920139496,0.9927903367059147,1.1004379414970535,0.9897376618304773,1.1720576909606522,0.8922893302535516,1.0576301878081102
8.208746815998,0.9949411288973463,0.9923112195306841,1.1028344193691493,0.9906822844383425,1.1685235305770398,0.8934273291384907,1.0579444614355304
8.216135426993496,0.9942050657807432,0.9918321023554536,1.1046506318795946,0.9916269070462075,1.1649893701934286,0.8945653280234294,1.0582587350629507
8.223524037988994,0.99346900266414,0.9913529851802231,1.1064668443900405,0.9925715296540727,1.1614552098098163,0.8957033269083684,1.0585730086903709
8.230912648984493,0.9927329395475366,0.9908738680049926,1.1082830569004865,0.9935161522619379,1.157921049426204,0.8968413257933074,1.058887282317791
8.23830125997999,0.9919968764309335,0.9903947508297621,1.110099269410932,0.9944607748698029,1.1543868890425928,0.8979793246782461,1.059201555945211
8.245689870975488,0.9912608133143302,0.9899156336545316,1.111915481921378,0.9954053974776681,1.1508527286589805,0.8991173235631852,1.0595158295726312
8.253078481970986,0.990524750197727,0.9894365164793011,1.1137316944318238,0.9963500200855333,1.1473185682753684,0.9002553224481242,1.0598301032000514
8.260467092966483,0.9897886870811239,0.9889573993040707,1.1155479069422691,0.9972946426933983,1.143784407891757,0.9013933213330629,1.0601443768274716
8.267855703961981,0.9890526239645205,0.9884782821288401,1.117364119452715,0.9982392653012634,1.1403150287955532,0.902531320218002,1.0604586504548918
8.27524431495748,0.9883165608479173,0.9879991649536095,1.119180331963161,0.9991838879091286,1.1369520900446215,0.9036693191029409,1.060772924082312
8.282632925952976,0.9875804977313142,0.9875200477783791,1.1209965444736065,1.0001285105169937,1.1335891512936906,0.9048073179878797,1.06100886555854
8.290021536948474,0.9868444346147109,0.9870409306031486,1.1228127569840525,1.0010731331248588,1.1302262125427591,0.9059453168728187,1.0611418082857227
8.297410147943971,0.9861083714981078,0.9865618134279182,1.124628969494498,1.002017755732724,1.1268632737918283,0.9070833157577574,1.0612747510129057
8.30479875893947,0.9853723083815046,0.9860826962526876,1.1264451820049437,1.002962378340589,1.1235003350408965,0.9082213146426964,1.0614076937400887
8.312187369934968,0.9846362452649012,0.9856035790774571,1.1282613945153896,1.0039070009484543,1.120137396289965,0.9093593135276354,1.0615406364672715
8.319575980930464,0.9839001821482981,0.9851244619022267,1.1300776070258352,1.0048516235563192,1.1167744575390341,0.9104973124125741,1.0616735791944545
8.326964591925963,0.9831641190316949,0.9846453447269962,1.131893819536281,1.0057962461641843,1.1134115187881024,0.9116353112975132,1.0618065219216375
8.334353202921461,0.9824280559150916,0.9841662275517656,1.133710032046727,1.0067408687720496,1.1100485800371709,0.9127733101824522,1.0619394646488203
8.341741813916958,0.9816919927984885,0.9836871103765352,1.1355262445571723,1.0076854913799145,1.10668564128624,0.9139113090673909,1.0620724073760033
8.349130424912456,0.9809559296818852,0.9832079932013046,1.1373424570676183,1.0086301139877798,1.1033227025353083,0.91504930795233,1.0622053501031863
8.356519035907954,0.9802198665652819,0.9827288760260741,1.1391586695780642,1.009574736595645,1.0999597637843768,0.9161873068372689,1.062338292830369
8.363907646903451,0.9794838034486788,0.9822497588508436,1.1409748820885097,1.01051935920351,1.096596825033446,0.9173253057222077,1.062471235557552
8.37129625789895,0.9787477403320756,0.9817706416756131,1.1427910945989557,1.011463981811375,1.0932338862825142,0.9184633046071466,1.062604178284735
8.378684868894448,0.9780116772154722,0.9812915245003826,1.1446073071094016,1.0124086044192404,1.0898709475315826,0.9196013034920857,1.0627371210119179
8.386073479889944,0.9772756140988692,0.9808124073251522,1.146423519619847,1.0133532270271053,1.0865080087806518,0.9207393023770244,1.0628700637391009
8.393462090885443,0.9765395509822659,0.9803332901499217,1.1482397321302928,1.0142978496349706,1.0831450700297203,0.9218773012619634,1.0630030064662839
8.400850701880941,0.9758034878656626,0.9798541729746911,1.1500559446407388,1.0152424722428357,1.0797821312787885,0.9230153001469025,1.0631359491934667
8.408239312876438,0.9752562514531576,0.9793750557994606,1.1518721571511843,1.0161870948507008,1.0764191925278577,0.9241532990318412,1.0632688919206497
8.415627923871936,0.974741069105057,0.9788959386242301,1.1536883696616302,1.017131717458566,1.073056253776926,0.9252912979167802,1.0634018346478327
8.423016534867434,0.9742258867569564,0.9784168214489996,1.155504582172076,1.0180763400664312,1.0696933150259944,0.9264292968017191,1.0635347773750154
8.430405145862931,0.9737107044088559,0.9779377042737691,1.1573207946825215,1.019020962674296,1.0663303762750636,0.927567295686658,1.0636677201021985
8.43779375685843,0.9731955220607553,0.9774585870985386,1.1587088482218755,1.0199655852821614,1.062967437524132,0.9287052945715969,1.0638006628293815
8.445182367853928,0.9726803397126547,0.9769794699233081,1.1592875433805467,1.0209102078900265,1.0596044987732003,0.9298432934565359,1.0639336055565642
8.452570978849424,0.9721651573645542,0.9765003527480777,1.1598662385392176,1.0218548304978914,1.0562415600222694,0.9309812923414746,1.0640665482837472
8.459959589844923,0.9716499750164536,0.9760212355728471,1.1604449336978886,1.0227994531057567,1.053302032029496,0.9321192912264137,1.0641994910109303
8.46734820084042,0.9711347926683531,0.9755421183976167,1.1610236288565596,1.0237440757136216,1.0505476977502615,0.9332572901113524,1.064332433738113
8.474736811835918,0.9706196103202526,0.9750630012223861,1.1616023240152307,1.024688698321487,1.0477933634710266,0.9343952889962914,1.064465376465296
8.482125422831416,0.9701044279721519,0.9745838840471556,1.1621810191739017,1.025633320929352,1.0450390291917915,0.9355332878812305,1.064598319192479
8.489514033826913,0.9695892456240515,0.9741047668719252,1.1627597143325727,1.026577943537217,1.0422846949125573,0.9366712867661692,1.0647238359977746
8.496902644822411,0.9690740632759508,0.9736256496966946,1.1633384094912438,1.0275225661450822,1.0395303606333222,0.9378092856511082,1.064622273067407
8.50429125581791,0.9685588809278503,0.9731465325214641,1.1639171046499148,1.0284671887529475,1.036776026354087,0.9396043718295026,1.0645207101370393
8.511679866813406,0.9680436985797497,0.9726674153462337,1.1644957998085856,1.0294118113608124,1.0340216920748528,0.9414279614109908,1.0644191472066717
8.519068477808904,0.9675285162316491,0.9721882981710032,1.165074494967257,1.0303564339686777,1.0312673577956177,0.9432515509924794,1.064317584276304
8.526457088804403,0.9670133338835485,0.9717091809957726,1.165653190125928,1.0313010565765428,1.0285130235163829,0.945075140573968,1.0642160213459364
8.5338456997999,0.966498151535448,0.9712300638205422,1.1662318852845988,1.032245679184408,1.0257586892371484,0.9468987301554561,1.0641144584155686
8.541234310795398,0.9659829691873474,0.9707509466453116,1.16681058044327,1.033190301792273,1.0230043549579133,0.9487223197369448,1.064012895485201
8.548622921790896,0.9654677868392468,0.9702718294700811,1.167389275601941,1.0340350544409034,1.0202500206786784,0.9505459093184333,1.0639113325548333
8.556011532786393,0.9649526044911463,0.969911488670063,1.1679679707606119,1.0342713377458574,1.017495686399444,0.9523694988999215,1.0638097696244657
8.563400143781891,0.9644374221430457,0.9695688173727346,1.168546665919283,1.0345076210508117,1.014741352120209,0.95419308848141,1.063708206694098
8.57078875477739,0.9639222397949451,0.9692261460754062,1.1691253610779542,1.0347439043557658,1.011987017840974,0.9560166780628987,1.0636066437637302
8.578177365772886,0.9634070574468446,0.9688834747780779,1.169704056236625,1.0349801876607199,1.0092326835617396,0.9578402676443868,1.0635050808333626
8.585565976768384,0.962891875098744,0.9685408034807496,1.170282751395296,1.035216470965674,1.0064783492825047,0.9596638572258754,1.0634035179029948
8.592954587763883,0.9623766927506434,0.9681981321834212,1.170861446553967,1.0354527542706282,1.0037240150032696,0.961487446807364,1.0633019549726273
8.60034319875938,0.9618615104025429,0.9678554608860929,1.171440141712638,1.0356890375755823,1.0009696807240351,0.9633110363888522,1.0632003920422595
8.607731809754878,0.9613463280544423,0.9675127895887645,1.1720188368713091,1.0359253208805363,0.9982153464448003,0.9651346259703407,1.063098829111892
8.615120420750374,0.9608311457063419,0.9671701182914362,1.1725975320299802,1.0361616041854904,0.9954610121655658,0.9669582155518289,1.0629972661815241
8.622509031745873,0.9603159633582412,0.9668274469941078,1.1731762271886512,1.0363978874904445,0.9927066778863308,0.9687818051333176,1.0628957032511566
8.629897642741371,0.9598007810101407,0.9664847756967794,1.1737549223473223,1.0366341707953988,0.9899523436070958,0.9706053947148061,1.0627941403207888
8.637286253736868,0.9592855986620401,0.9661421043994511,1.174333617505993,1.0368704541003528,0.9871980093278615,0.9724289842962943,1.0626925773904212
8.644674864732366,0.9587704163139396,0.9657994331021227,1.1749123126646643,1.037106737405307,0.9844626586436809,0.9742525738777829,1.0625910144600534
8.652063475727864,0.9582552339658389,0.9654567618047943,1.1754910078233354,1.0373430207102612,0.9831610419461613,0.9760761634592715,1.0624894515296859
8.65945208672336,0.9577400516177385,0.965114090507466,1.1760697029820062,1.0375793040152153,0.981859425248642,0.9778997530407596,1.062387888599318
8.66684069771886,0.9572248692696378,0.9647714192101376,1.1766483981406772,1.0378155873201693,0.9805578085511224,0.9797233426222482,1.0622863256689505
8.674229308714358,0.9567096869215372,0.9644287479128093,1.1772270932993485,1.0380518706251234,0.9792561918536028,0.9815469322037368,1.0621847627385828
8.681617919709854,0.9561945045734367,0.964086076615481,1.1778057884580193,1.0382881539300775,0.9779545751560835,0.983370521785225,1.0620831998082152
8.689006530705353,0.9556793222253361,0.9637434053181526,1.1783844836166903,1.0385244372350317,0.9766529584585639,0.9851941113667135,1.0619816368778474
8.696395141700851,0.9551641398772355,0.9634007340208242,1.1789631787753614,1.0387607205399858,0.9753513417610444,0.9870177009482022,1.0618800739474796
8.703783752696348,0.954648957529135,0.9630580627234959,1.1795418739340324,1.0389970038449399,0.9740497250635252,0.9888412905296903,1.061778511017112
8.711172363691846,0.9541337751810344,0.9627153914261675,1.1801205690927035,1.0392332871498942,0.9727481083660056,0.9906648801111789,1.0616769480867443
8.718560974687344,0.9536185928329338,0.9623727201288391,1.1806992642513745,1.0394695704548482,0.971446491668486,0.9924884696926675,1.0615753851563767
8.72594958568284,0.9531034104848333,0.9620300488315109,1.1812779594100455,1.0397058537598023,0.9701448749709667,0.9943120592741557,1.061473822226009
8.73333819667834,0.9525882281367327,0.9616873775341824,1.1818566545687166,1.0399421370647564,0.9688432582734471,0.9961356488556443,1.0613722592956414
8.740726807673838,0.952073045788632,0.9613447062368541,1.1817726675382283,1.0401784203697106,0.9675416415759276,0.9979592384371329,1.06110780599936
8.748115418669334,0.9515578634405316,0.9610020349395257,1.1816087039035743,1.0404147036746647,0.9662400248784083,0.9997828280186211,1.0608333863456167
8.755504029664833,0.951042681092431,0.9606593636421974,1.1814447402689203,1.0406509869796188,0.9649384081808887,1.0016064176001096,1.0605589666918733
8.762892640660331,0.9505274987443304,0.960316692344869,1.1812807766342661,1.0408872702845728,0.9636367914833691,1.0031127193221738,1.06028454703813
8.770281251655828,0.95001231639623,0.9599740210475407,1.1811168129996121,1.0411235535895271,0.9623351747858498,1.0039822762019632,1.0600101273843865
8.777669862651326,0.9494971340481293,0.9596313497502124,1.1809528493649581,1.0413598368944812,0.9610335580883302,1.0048518330817529,1.0597357077306433
8.785058473646822,0.9489819517000289,0.959288678452884,1.1807888857303042,1.0415961201994353,0.959731941390811,1.0057213899615425,1.0594612880768999
8.79244708464232,0.9488497685530372,0.9589460071555557,1.1806249220956502,1.0418324035043893,0.9584303246932915,1.006590946841332,1.0591868684231565
8.79983569563782,0.948735274559223,0.9586033358582272,1.180460958460996,1.0420686868093436,0.9571287079957719,1.0074605037211217,1.058912448769413
8.807224306633316,0.948620780565409,0.958260664560899,1.180296994826342,1.0423049701142977,0.9558270912982526,1.0083300606009111,1.0586380291156698
8.814612917628814,0.9485062865715949,0.9579179932635705,1.180133031191688,1.0425412534192517,0.954525474600733,1.009199617480701,1.0583636094619264
8.822001528624313,0.9483917925777807,0.9575753219662422,1.179969067557034,1.0427775367242058,0.9532238579032134,1.0100691743604906,1.058089189808183
8.82939013961981,0.9482772985839667,0.9572326506689138,1.17980510392238,1.04301382002916,0.9519222412056941,1.01093873124028,1.0578147701544396
8.836778750615307,0.9481628045901526,0.9568899793715855,1.1796411402877258,1.0432501033341142,0.9506206245081746,1.0118082881200696,1.0575403505006962
8.844167361610806,0.9480483105963385,0.9565473080742571,1.1794771766530718,1.0434863866390682,0.949319007810655,1.0126778449998595,1.0572659308469528
8.851555972606302,0.9479338166025244,0.9562046367769288,1.1793132130184178,1.0437226699440223,0.9480173911131358,1.0135474018796489,1.0569915111932096
8.8589445836018,0.9478193226087103,0.9558619654796005,1.1791492493837639,1.0439589532489766,0.9467157744156162,1.0144169587594385,1.0567170915394661
8.8663331945973,0.9477048286148962,0.955519294182272,1.1789852857491099,1.0438447123190282,0.9454141577180966,1.0152865156392281,1.0564426718857227
8.873721805592796,0.9475903346210821,0.9551766228849438,1.1788213221144557,1.043246463319975,0.9441125410205773,1.0161560725190177,1.0561682522319793
8.881110416588294,0.9474758406272681,0.9548339515876153,1.1786573584798017,1.0426482143209217,0.9428109243230578,1.0170256293988074,1.0558938325782359
8.888499027583793,0.947361346633454,0.954491280290287,1.1784933948451477,1.0420499653218684,0.9415093076255382,1.017895186278597,1.0556194129244927
8.895887638579289,0.9472468526396398,0.9541486089929586,1.1783294312104937,1.0414517163228152,0.9402076909280189,1.0187647431583864,1.0553449932707493
8.903276249574787,0.9471323586458258,0.9538059376956303,1.1781654675758397,1.040853467323762,0.9389060742304993,1.0196343000381762,1.0550705736170058
8.910664860570286,0.9470178646520117,0.9534632663983019,1.1780015039411855,1.0402552183247087,0.9376044575329797,1.0205038569179659,1.0547961539632624
8.918053471565782,0.9469033706581976,0.9531205951009736,1.1778375403065315,1.0396569693256554,0.9363028408354604,1.0213734137977553,1.0545217343095192
8.92544208256128,0.9467888766643835,0.9527779238036452,1.1776735766718776,1.0390587203266022,0.9357048855401283,1.0222429706775449,1.0542473146557758
8.93283069355678,0.9466743826705694,0.9524352525063168,1.1775096130372236,1.038460471327549,0.9351715244507371,1.0231125275573347,1.0539728950020324
8.940219304552276,0.9465598886767553,0.9520925812089885,1.1773456494025696,1.037862222328496,0.9346381633613461,1.0239820844371241,1.053698475348289
8.947607915547774,0.9464453946829412,0.9517499099116602,1.1768184013676086,1.0372639733294424,0.9341048022719548,1.0248516413169138,1.0534240556945456
8.95499652654327,0.9463309006891272,0.9514072386143319,1.1755757296734837,1.0366657243303894,0.9335714411825637,1.0257211981967032,1.0531496360408024
8.962385137538769,0.946216406695313,0.9510645673170035,1.1743330579793585,1.0360674753313361,0.9330380800931726,1.026590755076493,1.052875216387059
8.969773748534267,0.9461019127014989,0.9507482757995375,1.1730903862852333,1.0354692263322829,0.9325047190037814,1.0274603119562826,1.0526007967333155
8.977162359529764,0.9459874187076849,0.9506603033160345,1.1718477145911084,1.0348709773332296,0.9319713579143903,1.028329868836072,1.052326377079572
8.984550970525262,0.9458729247138707,0.9505723308325313,1.1706050428969832,1.0342727283341764,0.9314379968249992,1.0291994257158616,1.0520146024709904
8.99193958152076,0.9457584307200566,0.9504843583490283,1.169362371202858,1.0336744793351231,0.930904635735608,1.0300689825956515,1.0516981047414211
8.999328192516257,0.9456439367262426,0.9503963858655253,1.168119699508733,1.0330762303360699,0.9303712746462169,1.030938539475441,1.051381607011852
9.006716803511756,0.9455294427324284,0.9503084133820222,1.1668770278146077,1.0324779813370166,0.9298379135568258,1.0318080963552305,1.051065109282283
9.014105414507254,0.9454149487386143,0.9502204408985192,1.1656343561204825,1.0318797323379634,0.9293045524674345,1.0326776532350201,1.0507486115527138
9.02149402550275,0.9453004547448003,0.9501324684150162,1.1643916844263575,1.0312814833389101,0.9287711913780434,1.0335472101148098,1.0504321138231447
9.028882636498249,0.9451859607509862,0.9500444959315132,1.1631490127322324,1.0306832343398569,0.9282378302886523,1.0344167669945994,1.0501156160935754
9.036271247493747,0.9450714667571721,0.9499565234480101,1.1619063410381072,1.0300849853408036,0.9277044691992611,1.035286323874389,1.0497991183640063
9.043659858489244,0.944956972763358,0.9498685509645071,1.1606636693439822,1.0294867363417504,0.92717110810987,1.0361558807541784,1.0494826206344372
9.051048469484742,0.9448424787695439,0.9497805784810041,1.159420997649857,1.0288884873426971,0.9266377470204789,1.0370254376339683,1.049166122904868
9.05843708048024,0.9447279847757298,0.9496926059975009,1.158178325955732,1.0282902383436439,0.9261043859310877,1.0378949945137579,1.0488496251752988
9.065825691475737,0.9446134907819157,0.9496046335139979,1.156935654261607,1.0276919893445908,0.9255710248416966,1.0387645513935473,1.0485331274457297
9.073214302471236,0.9444989967881017,0.9495166610304949,1.1556929825674815,1.0270937403455374,0.9250376637523055,1.039634108273337,1.0482166297161606
9.080602913466734,0.9443845027942875,0.9494286885469918,1.1544503108733564,1.026495491346484,0.9245043026629142,1.0405036651531268,1.0479001319865913
9.08799152446223,0.9442700088004734,0.9493407160634888,1.1532076391792314,1.025897242347431,0.9239709415735231,1.0413732220329162,1.0475836342570222
9.095380135457729,0.9441555148066594,0.9492527435799858,1.1519649674851062,1.0252989933483778,0.9234375804841319,1.042064728365739,1.047267136527453
9.102768746453226,0.9440410208128452,0.9491647710964828,1.1507222957909813,1.0247007443493246,0.9229042193947409,1.042183948940258,1.046950638797884
9.110157357448724,0.9439265268190311,0.9490767986129797,1.1494796240968561,1.0241024953502713,0.9223708583053497,1.0423031695147773,1.0466341410683149
9.117545968444222,0.9438120328252171,0.9489888261294767,1.148236952402731,1.023504246351218,0.9218374972159585,1.0424223900892964,1.0463176433387456
9.124934579439719,0.943697538831403,0.9489008536459737,1.146994280708606,1.0229059973521648,0.9213041361265675,1.0425416106638155,1.0460011456091765
9.132323190435217,0.9435830448375889,0.9488128811624706,1.1457516090144808,1.0223077483531116,0.9207707750371763,1.0426608312383348,1.0456846478796074
9.139711801430716,0.9434685508437748,0.9487249086789675,1.1445089373203554,1.0217094993540583,0.9202374139477851,1.0427800518128538,1.0453681501500383
9.147100412426212,0.9433540568499607,0.9486369361954645,1.1432662656262305,1.021111250355005,0.9197040528583941,1.042899272387373,1.0450516524204692
9.15448902342171,0.9432395628561466,0.9485489637119615,1.1420235939321053,1.0205130013559518,0.9191706917690028,1.0430184929618922,1.0447351546908998
9.161877634417209,0.9431250688623325,0.9484609912284584,1.14078092223798,1.0199147523568985,0.9186373306796116,1.0431377135364113,1.0444186569613307
9.169266245412706,0.9430105748685185,0.9483730187449554,1.1395382505438552,1.0193165033578455,0.9181039695902206,1.0432569341109303,1.0441021592317616
9.176654856408204,0.9428960808747043,0.9482850462614524,1.13829557884973,1.018718254358792,0.9175706085008294,1.0433761546854496,1.0437856615021923
9.184043467403702,0.9427815868808902,0.9481970737779494,1.1370529071556048,1.0181200053597388,0.9170372474114382,1.0434953752599687,1.0434691637726232
9.191432078399199,0.9428281722706261,0.9481091012944463,1.1358102354614799,1.0175217563606858,0.9165038863220472,1.0436145958344878,1.0431526660430541
9.198820689394697,0.9429662317213211,0.9480211288109432,1.1345675637673547,1.0169235073616325,0.915970525232656,1.043733816409007,1.042836168313485
9.206209300390196,0.943104291172016,0.9481676191169819,1.1333248920732293,1.016325258362579,0.9154371641432648,1.0438530369835262,1.0425196705839157
9.213597911385692,0.9432423506227109,0.9483431841293883,1.1320822203791043,1.015727009363526,0.9149038030538738,1.0439722575580452,1.0422031728543466
9.22098652238119,0.9433804100734058,0.9485187491417949,1.1308395486849792,1.0151287603644727,0.9143704419644825,1.0440914781325643,1.0418866751247775
9.228375133376689,0.9435184695241007,0.9486943141542015,1.129596876990854,1.0145305113654195,0.9138370808750913,1.0442106987070836,1.0415701773952084
9.235763744372186,0.9436565289747956,0.9488698791666079,1.128354205296729,1.0139322623663662,0.9133037197857002,1.0443299192816027,1.0412536796656393
9.243152355367684,0.9437945884254906,0.9490454441790145,1.1271115336026039,1.013334013367313,0.9127703586963091,1.0444491398561218,1.04093718193607
9.250540966363182,0.9439326478761855,0.9492210091914209,1.1258688619084787,1.0127357643682597,0.9122369976069179,1.044568360430641,1.040620684206501
9.257929577358679,0.9440707073268804,0.9493965742038275,1.1246261902143537,1.0121375153692065,0.9117036365175268,1.0446875810051601,1.0403041864769318
9.265318188354177,0.9442087667775753,0.949572139216234,1.1233835185202283,1.0114520976418422,0.9111702754281357,1.0448068015796792,1.0399876887473627
9.272706799349674,0.9443468262282702,0.9497477042286405,1.1221408468261036,1.0105932164652893,0.9106369143387446,1.0449260221541985,1.0396711910177936
9.280095410345172,0.9444848856789652,0.949923269241047,1.1208305502625768,1.0097343352887362,0.9101035532493534,1.0450452427287176,1.0393546932882243
9.28748402134067,0.94462294512966,0.9500988342534535,1.1190418561319673,1.0088754541121832,0.9095701921599622,1.0451644633032366,1.0390381955586552
