# composition,0.78NaF-0.22UF4
# source,900K-CMD-Zhang, 2026
# temperature_K,900
# raw_file,0.78NaF-0.22UF4_Zhang_2026_900.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
4.70656328164082,0.7902875609750623,1.2341558874675436,0.7257055900794324,0.8260105332386458,1.2660095762166803,0.4468207870168846
4.710555277638819,0.7891546288981641,1.236104361704662,0.7228364202003753,0.8178632323154574,1.2693172300435935,0.445271512379566
4.714547273636819,0.7880216968212658,1.238052835941781,0.7199672503213176,0.809715931392267,1.2726248838705074,0.4437222377422471
4.718539269634817,0.7868887647443676,1.2400013101788996,0.7170980804422605,0.8015686304690787,1.2759325376974207,0.44217296310492854
4.722531265632816,0.7857558326674695,1.2419497844160179,0.7142289105632035,0.7934213295458902,1.279240191524334,0.44062368846760996
4.726523261630815,0.7846229005905713,1.2438982586531364,0.7113597406841464,0.7852740286227017,1.2825478453512473,0.4390744138302914
4.730515257628814,0.7834899685136731,1.245846732890255,0.7084905708050894,0.7771267276995132,1.2858554991781606,0.4375251391929728
4.734507253626814,0.7823570364367748,1.247795207127374,0.7056214009260316,0.7689794267763229,1.2891631530050744,0.43597586455565385
4.738499249624812,0.7812241043598767,1.2497436813644924,0.7027522310469746,0.7608321258531344,1.292470806831988,0.43442658991833527
4.742491245622811,0.7804220232288134,1.2515438671716816,0.7004283861302659,0.7540057948554679,1.2912764239262498,0.43278753337707776
4.74648324162081,0.7798192498964458,1.2532547225993953,0.6984330502270203,0.7479752288731765,1.2873699706996367,0.43109439135151956
4.750475237618809,0.7792164765640783,1.2549655780271092,0.6964377143237747,0.7419446628908849,1.2834635174730236,0.4294012493259614
4.754467233616809,0.7786137032317106,1.2566764334548233,0.6944423784205285,0.735914096908592,1.2795570642464096,0.4277081073004029
4.758459229614807,0.7780109298993432,1.2583872888825371,0.6924470425172828,0.7298835309263004,1.2756506110197965,0.4260149652748447
4.762451225612806,0.7774081565669757,1.2600981443102508,0.6904517066140372,0.7238529649440089,1.2717441577931834,0.4243218232492866
4.766443221610805,0.7768053832346081,1.2618089997379647,0.6884563707107915,0.7178223989617174,1.2678377045665703,0.42262868122372843
4.770435217608804,0.7762026099022407,1.2635198551656783,0.6864610348075458,0.7117918329794258,1.2639312513399572,0.4209355391981703
4.7744272136068036,0.775599836569873,1.2652307105933926,0.6844656989042998,0.7057612669971329,1.2600247981133432,0.41924239717261175
4.778419209604802,0.7749970632375055,1.2669415660211063,0.682470363001054,0.6997307010148414,1.2561183448867301,0.4175492551470536
4.782411205602801,0.774643538737699,1.2670449510469528,0.6810676440608674,0.6940238773232755,1.2569826341742303,0.4131849983433276
4.7864032016008,0.7744534221862106,1.266094475809334,0.6800534457852591,0.6885292996148412,1.260974630172229,0.4070695542576487
4.790395197598799,0.7742633056347222,1.2651440005717154,0.6790392475096507,0.6830347219064068,1.264966626170228,0.4009541101719698
4.7943871935967985,0.7740731890832337,1.2641935253340963,0.678025049234042,0.6775401441979713,1.2689586221682276,0.39483866608628954
4.798379189594797,0.7738830725317454,1.2632430500964775,0.6770108509584337,0.6720455664895368,1.2729506181662265,0.3887232220006106
4.802371185592796,0.7736929559802569,1.262292574858859,0.6759966526828254,0.6665509887811025,1.2769426141642253,0.38260777791493167
4.806363181590795,0.7735028394287685,1.26134209962124,0.6749824544072169,0.6610564110726681,1.280934610162224,0.37649233382925273
4.810355177588794,0.7733127228772801,1.2603916243836213,0.6739682561316086,0.6555618333642338,1.284926606160223,0.37037688974357386
4.8143471735867935,0.7731226063257917,1.2594411491460022,0.672954057856,0.6500672556557981,1.2889186021582226,0.3642614456578936
4.818339169584792,0.7729324897743033,1.2584906739083837,0.6719398595803916,0.6445726779473638,1.2929105981562214,0.35814600157221466
4.822331165582791,0.7731071848141308,1.2586502775197128,0.6705992878128627,0.6397994574210168,1.3031800900450214,0.35570264786072636
4.82632316158079,0.7735417885413337,1.2596007527573316,0.6690261924416477,0.6355401651874877,1.3179219609804884,0.3558754615402934
4.830315157578789,0.7739763922685367,1.2605512279949505,0.6674530970704328,0.6312808729539585,1.3326638319159556,0.3560482752198605
4.8343071535767885,0.7744109959957397,1.2615017032325693,0.6658800016992176,0.6270215807204285,1.347405702851426,0.35622108889942755
4.838299149574787,0.7748455997229426,1.262452178470188,0.6643069063280026,0.6227622884868993,1.3621475737868929,0.3563939025789946
4.842291145572786,0.7752802034501456,1.263402653707807,0.6627338109567876,0.6185029962533701,1.37688944472236,0.3565667162585617
4.846283141570785,0.7757148071773485,1.2643531289454257,0.6611607155855727,0.6142437040198411,1.391631315657827,0.3567395299381287
4.850275137568784,0.7761494109045515,1.2653036041830443,0.6595876202143578,0.6099844117863119,1.4063731865932942,0.35691234361769575
4.8542671335667835,0.7765840146317545,1.2662540794206634,0.6580145248431425,0.6057251195527819,1.4211150575287645,0.35708515729726287
4.858259129564782,0.7770186183589575,1.2672045546582822,0.6564414294719275,0.6014658273192527,1.4358569284642315,0.3572579709768299
4.862251125562781,0.7771976021947667,1.267136663569881,0.6549634170247487,0.5983080911084899,1.442784177803188,0.35539892457051037
4.86624312156078,0.7771789066478983,1.266281235856024,0.6535589353721577,0.5960022248886668,1.4436681197741734,0.3519685730311044
4.870235117558779,0.7771602111010298,1.2654258081421672,0.6521544537195668,0.5936963586688437,1.4445520617451588,0.3485382214916985
4.8742271135567785,0.7771415155541614,1.2645703804283102,0.6507499720669755,0.5913904924490201,1.4454360037161444,0.34510786995229187
4.878219109554777,0.777122820007293,1.2637149527144533,0.6493454904143845,0.589084626229197,1.44631994568713,0.3416775184128859
4.882211105552776,0.7771041244604245,1.2628595250005965,0.6479410087617936,0.5867787600093739,1.4472038876581155,0.33824716687348
4.886203101550775,0.7770854289135561,1.2620040972867395,0.6465365271092026,0.5844728937895508,1.4480878296291009,0.3348168153340741
4.890195097548774,0.7770667333666876,1.2611486695728826,0.6451320454566117,0.5821670275697277,1.4489717716000863,0.3313864637946682
4.8941870935467735,0.7770480378198192,1.2602932418590256,0.6437275638040204,0.5798611613499041,1.449855713571072,0.3279561122552615
4.898179089544772,0.7770293422729507,1.2594378141451688,0.6423230821514294,0.577555295130081,1.4507396555420575,0.3245257607158556
4.902171085542771,0.7772890565192141,1.2582980776102346,0.6410911062563612,0.5750653421116139,1.4506311012649191,0.323970687724814
4.90616308154077,0.7777822757532655,1.2569198885156874,0.6400038126095379,0.5724209937136389,1.4496901307796766,0.325827138677563
4.910155077538769,0.7782754949873169,1.2555416994211404,0.6389165189627145,0.5697766453156637,1.448749160294434,0.327683589630312
4.9141470735367685,0.7787687142213684,1.2541635103265927,0.6378292253158908,0.5671322969176881,1.4478081898091912,0.32954004058306147
4.918139069534767,0.7792619334554197,1.2527853212320454,0.6367419316690675,0.564487948519713,1.4468672193239485,0.33139649153581047
4.922131065532766,0.7797551526894712,1.2514071321374982,0.6356546380222441,0.5618436001217378,1.445926248838706,0.3332529424885595
4.926123061530765,0.7802483719235226,1.250028943042951,0.6345673443754207,0.5591992517237628,1.4449852783534634,0.3351093934413085
4.930115057528764,0.7807415911575739,1.2486507539484037,0.6334800507285974,0.5565549033257877,1.4440443078682208,0.3369658443940575
4.9341070535267635,0.7812348103916255,1.2472725648538563,0.6323927570817738,0.553910554927812,1.443103337382978,0.33882229534680697
4.938099049524762,0.7817280296256769,1.245894375759309,0.6313054634349504,0.5512662065298369,1.4421623668977355,0.34067874629955597
4.942091045522761,0.7825359464800316,1.2448895876509691,0.630444892393127,0.549048840853992,1.4411168441363549,0.33927642500904154
4.94608304152076,0.7836299520801165,1.244224254984636,0.6297904328103945,0.5472196412891748,1.4399762738512123,0.3349115834973768
4.950075037518759,0.7847239576802016,1.2435589223183028,0.6291359732276619,0.5453904417243575,1.4388357035660697,0.3305467419857121
4.9540670335167585,0.785817963280287,1.2428935896519695,0.6284815136449293,0.5435612421595398,1.4376951332809271,0.3261819004740464
4.958059029514757,0.7869119688803721,1.2422282569856364,0.6278270540621967,0.5417320425947225,1.4365545629957845,0.32181705896238166
4.962051025512756,0.7880059744804571,1.2415629243193034,0.6271725944794643,0.5399028430299052,1.4354139927106422,0.31745221745071694
4.966043021510755,0.7890999800805422,1.2408975916529703,0.6265181348967317,0.5380736434650879,1.4342734224254996,0.3130873759390522
4.970035017508754,0.7901939856806273,1.240232258986637,0.6258636753139992,0.5362444439002707,1.433132852140357,0.3087225344273875
4.9740270135067535,0.7912879912807126,1.2395669263203037,0.6252092157312665,0.534415244335453,1.4319922818552144,0.30435769291572184
4.978019009504752,0.7923819968807976,1.2389015936539707,0.6245547561485341,0.5325860447706356,1.4308517115700718,0.2999928514040571
4.982011005502751,0.7934024324379427,1.2390262988637182,0.6245099798904358,0.5299099025036984,1.4288492817837504,0.29602041713497457
4.98600300150075,0.7943503960124901,1.2399292503394561,0.6250657872058581,0.5263994584704931,1.4259978560708941,0.29243453328395824
4.989994997498749,0.7952983595870377,1.2408322018151938,0.6256215945212806,0.5228890144372877,1.4231464303580377,0.2888486494329419
4.9939869934967485,0.7962463231615853,1.241735153290932,0.6261774018367031,0.5193785704040816,1.4202950046451808,0.28526276558192476
4.997978989494747,0.7971942867361327,1.2426381047666697,0.6267332091521255,0.5158681263708763,1.4174435789323243,0.28167688173090843
5.001970985492746,0.7981422503106802,1.2435410562424076,0.627289016467548,0.512357682337671,1.4145921532194679,0.2780909978798921
5.005962981490745,0.7990902138852276,1.2444440077181453,0.6278448237829704,0.5088472383044655,1.4117407275066116,0.2745051140288758
5.009954977488744,0.800038177459775,1.2453469591938833,0.6284006310983927,0.5053367942712602,1.4088893017937552,0.27091923017785946
5.0139469734867435,0.8009861410343228,1.2462499106696212,0.6289564384138153,0.5018263502380541,1.4060378760808983,0.26733334632684236
5.017938969484742,0.8019341046088702,1.2471528621453591,0.6295122457292377,0.49831590620484884,1.4031864503680418,0.26374746247582603
5.021930965482741,0.8028361531444501,1.2460099097167636,0.6292317212343498,0.49519300559370427,1.4008729364682349,0.26324715279717753
5.02592296148074,0.8036891939182307,1.242683246385098,0.6280585316984053,0.4924837523656918,1.3991335667833926,0.2660402538931799
5.029914957478739,0.8045422346920112,1.2393565830534323,0.626885342162461,0.48977449913767934,1.3973941970985502,0.26883335498918237
5.033906953476738,0.8053952754657919,1.236029919721766,0.6257121526265162,0.48706524590966627,1.3956548274137075,0.2716264560851854
5.037898949474737,0.8062483162395724,1.2327032563901001,0.6245389630905719,0.4843559926816538,1.3939154577288653,0.2744195571811878
5.041890945472736,0.807101357013353,1.2293765930584344,0.6233657735546275,0.48164673945364134,1.3921760880440228,0.2772126582771902
5.045882941470735,0.8079543977871334,1.2260499297267689,0.622192584018683,0.4789374862256289,1.3904367183591806,0.28000575937319266
5.049874937468734,0.808807438560914,1.222723266395103,0.6210193944827387,0.4762282329976164,1.3886973486743381,0.28279886046919506
5.053866933466733,0.8096604793346946,1.2193966030634367,0.619846204946794,0.47351897976960333,1.3869579789894955,0.2855919615651981
5.057858929464732,0.8105135201084752,1.216069939731771,0.6186730154108496,0.47080972654159087,1.3852186093046532,0.2883850626612005
5.061850925462731,0.8116558831451971,1.2143958884204014,0.6178100871532667,0.46857420668376004,1.3858325591367122,0.29294054927896823
5.06584292146073,0.8131329216644567,1.214633507229806,0.6173060557257882,0.4668866811027878,1.389168727220754,0.29953468725704785
5.069834917458729,0.8146099601837162,1.2148711260392107,0.6168020242983098,0.46519915552181557,1.3925048953047958,0.3061288252351275
5.073826913456728,0.8160869987029762,1.2151087448486155,0.6162979928708313,0.463511629940843,1.3958410633888385,0.3127229632132086
5.077818909454727,0.8175640372222357,1.2153463636580202,0.6157939614433529,0.46182410435987076,1.3991772314728803,0.31931710119128826
5.081810905452726,0.8190410757414952,1.2155839824674248,0.6152899300158744,0.4601365787788985,1.4025133995569221,0.3259112391693679
5.085802901450725,0.8205181142607548,1.2158216012768297,0.614785898588396,0.4584490531979263,1.405849567640964,0.3325053771474475
5.089794897448724,0.8219951527800143,1.2160592200862343,0.6142818671609176,0.4567615276169541,1.409185735725006,0.33909951512552716
5.093786893446723,0.8234721912992743,1.216296838895639,0.613777835733439,0.4550740020359815,1.4125219038090484,0.3456936531036082
5.097778889444722,0.8249492298185338,1.2165344577050439,0.6132738043059607,0.45338647645500924,1.4158580718930902,0.3522877910816879
5.101770885442721,0.8264088800056182,1.2161606993973184,0.6130464100913833,0.4522778941918498,1.4195104695204752,0.3577636264019451
5.10576288144072,0.8278467210981101,1.2150201291121758,0.6131659845845121,0.45189544422560796,1.4235594940327312,0.3618368448293404
5.10975487743872,0.8292845621906023,1.2138795588270332,0.613285559077641,0.45151299425936603,1.427608518544988,0.36591006325673664
5.113746873436718,0.8307224032830942,1.2127389885418907,0.61340513357077,0.4511305442931242,1.431657543057244,0.36998328168413197
5.117738869434717,0.8321602443755861,1.211598418256748,0.6135247080638989,0.45074809432688234,1.4357065675694998,0.3740565001115273
5.121730865432716,0.833598085468078,1.2104578479716055,0.6136442825570279,0.4503656443606405,1.4397555920817557,0.37812971853892263
5.125722861430715,0.8350359265605699,1.209317277686463,0.6137638570501568,0.44998319439439866,1.4438046165940117,0.38220293696631796
5.129714857428715,0.8364737676530621,1.2081767074013203,0.6138834315432857,0.4496007444281568,1.4478536411062686,0.3862761553937142
5.133706853426713,0.837911608745554,1.2070361371161777,0.6140030060364146,0.4492182944619149,1.4519026656185245,0.3903493738211095
5.137698849424712,0.8393494498380458,1.2058955668310352,0.6141225805295435,0.4488358444956731,1.4559516901307805,0.39442259224850484
5.141690845422711,0.8408316660592786,1.2050569332285197,0.614304206282712,0.44813621321149955,1.4585031086972062,0.4002796159984749
5.14568284142071,0.8423742744675551,1.2046292193715913,0.6145702804962894,0.4470049150449338,1.4590163653255204,0.40856430379691916
5.14967483741871,0.8439168828758319,1.2042015055146627,0.6148363547098668,0.4458736168783678,1.4595296219538347,0.41684899159536526
5.153666833416708,0.8454594912841084,1.2037737916577342,0.6151024289234441,0.44474231871180203,1.4600428785821489,0.4251336793938095
5.157658829414707,0.8470020996923848,1.2033460778008058,0.6153685031370215,0.44361102054523627,1.460556135210463,0.43341836719225385
5.161650825412706,0.8485447081006614,1.2029183639438774,0.6156345773505989,0.4424797223786705,1.4610693918387772,0.4417030549906981
5.165642821410705,0.8500873165089379,1.202490650086949,0.6159006515641763,0.44134842421210474,1.4615826484670913,0.4499877427891424
5.169634817408705,0.8516299249172147,1.2020629362300204,0.6161667257777537,0.44021712604553875,1.4620959050954057,0.4582724305875885
5.173626813406703,0.8531725333254911,1.201635222373092,0.616432799991331,0.439085827878973,1.4626091617237198,0.46655711838603275
5.177618809404702,0.8547151417337676,1.2012075085161635,0.6166988742049084,0.4379545297124072,1.463122418352034,0.4748418061844771
5.181610805402701,0.8561410578592511,1.2011441435003223,0.6173099785186752,0.4369657258699266,1.462634674480098,0.4796360669512238
5.1856028014007,0.8573944723493016,1.2016193811191316,0.6184311273283741,0.43618756581087614,1.4606671907382272,0.47927056601893947
5.1895947973986996,0.8586478868393522,1.202094618737941,0.6195522761380733,0.4354094057518255,1.4586997069963559,0.4789050650866551
5.193586793396698,0.8599013013294026,1.2025698563567506,0.6206734249477722,0.43463124569277506,1.456732223254485,0.47853956415437077
5.197578789394697,0.861154715819453,1.20304509397556,0.6217945737574712,0.4338530856337246,1.4547647395126142,0.4781740632220865
5.201570785392696,0.8624081303095034,1.2035203315943692,0.6229157225671701,0.43307492557467414,1.4527972557707434,0.4778085622898022
5.205562781390695,0.8636615447995538,1.2039955692131787,0.6240368713768689,0.4322967655156237,1.4508297720288725,0.47744306135751785
5.2095547773886945,0.8649149592896045,1.2044708068319883,0.6251580201865682,0.43151860545657306,1.4488622882870013,0.47707756042523347
5.213546773386693,0.8661683737796549,1.2049460444507976,0.626279168996267,0.4307404453975226,1.4468948045451304,0.4767120594929492
5.217538769384692,0.8674217882697053,1.2054212820696069,0.627400317805966,0.42996228533847214,1.4449273208032596,0.4763465585606649
5.221530765382691,0.868778442841335,1.2050400200100058,0.6281905680836921,0.4293224829197803,1.4401388551418577,0.4769982545385239
5.22552276138069,0.8703010912696214,1.203281640820411,0.6284487854276583,0.4289051378836259,1.4308146930608177,0.4792854435875938
5.2295147573786895,0.8718237396979083,1.2015232616308158,0.6287070027716244,0.42848779284747135,1.4214905309797754,0.48157263263666417
5.233506753376688,0.8733463881261947,1.1997648824412213,0.6289652201155905,0.4280704478113169,1.4121663688987354,0.48385982168573405
5.237498749374687,0.8748690365544812,1.1980065032516265,0.6292234374595566,0.4276531027751625,1.4028422068176953,0.48614701073480393
5.241490745372686,0.8763916849827678,1.1962481240620317,0.6294816548035227,0.4272357577390081,1.3935180447366553,0.4884341997838738
5.245482741370685,0.8779143334110542,1.194489744872437,0.6297398721474887,0.4268184127028537,1.384193882655615,0.4907213888329437
5.2494747373686845,0.879436981839341,1.192731365682842,0.6299980894914549,0.42640106766669916,1.374869720574573,0.4930085778820141
5.253466733366683,0.8809596302676276,1.1909729864932472,0.630256306835421,0.42598372263054474,1.3655455584935328,0.49529576693108396
5.257458729364682,0.882482278695914,1.1892146073036525,0.630514524179387,0.4255663775943903,1.3562213964124927,0.49758295598015384
5.261450725362681,0.8839521167823781,1.1865927011124617,0.6312052482455333,0.42522562679941245,1.3486173801186319,0.4982661828749866
5.26544272136068,0.8853294457183392,1.1824581338288203,0.63265360477674,0.42501904798553,1.3440265847209332,0.49613971054791406
5.2694347173586795,0.8867067746543006,1.1783235665451777,0.634101961307947,0.42481246917164744,1.3394357893232336,0.4940132382208411
5.273426713356678,0.8880841035902617,1.174188999261536,0.6355503178391538,0.424605890357765,1.334844993925535,0.49188676589376856
5.277418709354677,0.8894614325262229,1.1700544319778943,0.6369986743703605,0.42439931154388255,1.3302541985278362,0.48976029356669604
5.281410705352676,0.890838761462184,1.1659198646942528,0.6384470309015673,0.4241927327300001,1.3256634031301375,0.4876338212396235
5.285402701350675,0.8922160903981451,1.161785297410611,0.639895387432774,0.42398615391611766,1.3210726077324388,0.485507348912551
5.2893946973486745,0.8935934193341066,1.1576507301269685,0.641343743963981,0.42377957510223513,1.3164818123347393,0.483380876585478
5.293386693346673,0.8949707482700677,1.153516162843327,0.6427921004951878,0.4235729962883527,1.3118910169370406,0.4812544042584055
5.297378689344672,0.8963480772060288,1.1493815955596853,0.6442404570263944,0.42336641747447024,1.307300221539342,0.47912793193133296
5.301370685342671,0.8976141697545655,1.1461118654565385,0.645586663853824,0.42360123768177665,1.3042367612377626,0.47865473754193033
5.30536268134067,0.8986675328614583,1.1444960575525867,0.6467375186930083,0.4246801932434735,1.3040941899521197,0.4813432863617947
5.3093546773386695,0.8997208959683513,1.1428802496486345,0.6478883735321929,0.42575914880517063,1.303951618666477,0.48403183518165965
5.313346673336668,0.9007742590752441,1.1412644417446827,0.6490392283713771,0.4268381043668675,1.3038090473808341,0.486720384001524
5.317338669334667,0.9018276221821369,1.1396486338407306,0.6501900832105613,0.4279170599285644,1.3036664760951913,0.4894089328213883
5.321330665332666,0.9028809852890296,1.1380328259367787,0.6513409380497456,0.42899601549026123,1.3035239048095484,0.49209748164125267
5.325322661330665,0.9039343483959223,1.1364170180328268,0.6524917928889298,0.43007497105195813,1.3033813335239055,0.494786030461117
5.3293146573286645,0.9049877115028153,1.1348012101288747,0.6536426477281143,0.4311539266136552,1.3032387622382628,0.497474579280982
5.333306653326663,0.9060410746097082,1.1331854022249228,0.6547935025672986,0.4322328821753521,1.30309619095262,0.5001631281008463
5.337298649324662,0.9070944377166009,1.131569594320971,0.6559443574064828,0.43331183773704895,1.302953619666977,0.5028516769207106
5.341290645322661,0.9083192347304924,1.1300767050191771,0.6574874148706416,0.43460560000279713,1.3025897948974494,0.5051922822883295
5.34528264132066,0.9099028468985673,1.1288410872102728,0.6598513615498635,0.4363489576956295,1.3017628814407212,0.50680463391869
5.3492746373186595,0.9114864590666425,1.127605469401368,0.6622153082290859,0.4380923153884622,1.3009359679839927,0.508416985549051
5.353266633316658,0.9130700712347175,1.1263698515924636,0.6645792549083077,0.43983567308129456,1.3001090545272644,0.5100293371794116
5.357258629314657,0.9146536834027924,1.1251342337835593,0.6669432015875296,0.4415790307741269,1.299282141070536,0.5116416888097721
5.361250625312656,0.9162372955708673,1.1238986159746547,0.6693071482667515,0.44332238846695926,1.2984552276138077,0.5132540404401327
5.365242621310655,0.9178209077389422,1.1226629981657503,0.6716710949459734,0.44506574615979166,1.2976283141570795,0.5148663920704932
5.3692346173086545,0.9194045199070174,1.1214273803568457,0.6740350416251958,0.4468091038526244,1.296801400700351,0.5164787437008541
5.373226613306653,0.9209881320750923,1.1201917625479412,0.6763989883044177,0.44855246154545675,1.2959744872436225,0.5180910953312147
5.377218609304652,0.9225717442431673,1.1189561447390368,0.6787629349836395,0.4502958192382891,1.2951475737868943,0.5197034469615752
5.381210605302651,0.9238859282582518,1.117893470544797,0.6810338374627428,0.4514637161237948,1.2936288858715081,0.5212065296717615
5.38520260130065,0.9245810955251431,1.1172281378784639,0.6830909689696727,0.45130947991478126,1.2905208318444947,0.5224585647802247
5.3891945972986495,0.9252762627920346,1.1165628052121306,0.6851481004766029,0.4511552437057676,1.2874127778174809,0.5237105998886883
5.393186593296648,0.9259714300589259,1.1158974725457973,0.6872052319835328,0.45100100749675404,1.2843047237904675,0.5249626349971516
5.397178589294647,0.9266665973258172,1.1152321398794642,0.6892623634904627,0.4508467712877404,1.281196669763454,0.5262146701056147
5.401170585292646,0.9273617645927086,1.1145668072131312,0.6913194949973925,0.4506925350787268,1.2780886157364406,0.527466705214078
5.405162581290645,0.9280569318595999,1.113901474546798,0.6933766265043223,0.45053829886971325,1.2749805617094274,0.5287187403225413
5.4091545772886445,0.9287520991264915,1.1132361418804648,0.6954337580112526,0.45038406266069964,1.2718725076824133,0.5299707754310049
5.413146573286643,0.9294472663933828,1.1125708092141318,0.6974908895181825,0.450229826451686,1.2687644536554,0.5312228105394681
5.417138569284642,0.9301424336602742,1.1119054765477987,0.6995480210251124,0.4500755902426724,1.2656563996283865,0.5324748456479313
5.421130565282641,0.9310615653980886,1.1110247981133434,0.7014050284762062,0.4500745337703803,1.262128421353535,0.5341326117604247
5.42512256128064,0.9325475452658505,1.109599085256915,0.7027555272550075,0.45046117114501166,1.2575376259558364,0.5368172722724988
5.4291145572786395,0.9340335251336127,1.1081733724004867,0.7041060260338088,0.45084780851964307,1.2529468305581368,0.5395019327845735
5.433106553276638,0.9355195050013746,1.1067476595440584,0.70545652481261,0.4512344458942744,1.2483560351604381,0.5421865932966475
5.437098549274637,0.9370054848691365,1.1053219466876303,0.7068070235914111,0.45162108326890577,1.2437652397627394,0.5448712538087217
5.441090545272636,0.9384914647368984,1.1038962338312022,0.7081575223702122,0.4520077206435371,1.2391744443650408,0.5475559143207958
5.445082541270635,0.9399774446046603,1.1024705209747738,0.7095080211490133,0.45239435801816846,1.234583648967342,0.5502405748328698
5.449074537268634,0.9414634244724225,1.1010448081183455,0.7108585199278148,0.4527809953927999,1.2299928535696423,0.5529252353449445
5.453066533266633,0.9429494043401844,1.0996190952619171,0.7122090187066159,0.45316763276743127,1.2254020581719438,0.5556098958570186
5.457058529264632,0.9444353842079461,1.098193382405489,0.713559517485417,0.4535542701420626,1.2208112627742451,0.5582945563690928
5.461050525262631,0.945951121035636,1.0965550632459093,0.7151398564164924,0.45392456193131386,1.2157252197527346,0.5633278912183346
5.46504252126063,0.947550177351124,1.0943214464375053,0.7173637477739356,0.45424908608150083,1.2092524833845508,0.5749375142116488
5.469034517258629,0.9491492336666123,1.0920878296291008,0.7195876391313795,0.45457361023168785,1.2027797470163657,0.5865471372049658
5.473026513256628,0.9507482899821004,1.0898542128206967,0.7218115304888229,0.4548981343818748,1.196307010648182,0.59815676019828
5.477018509254627,0.9523473462975883,1.0876205960122927,0.7240354218462661,0.4552226585320618,1.189834274279998,0.6097663831915943
5.481010505252626,0.9539464026130763,1.0853869792038884,0.7262593132037095,0.45554718268224875,1.183361537911814,0.6213760061849086
5.485002501250625,0.9555454589285644,1.0831533623954843,0.7284832045611528,0.4558717068324357,1.1768888015436303,0.6329856291782229
5.488994497248624,0.9571445152440526,1.0809197455870798,0.7307070959185966,0.45619623098262274,1.1704160651754452,0.6445952521715398
5.492986493246623,0.9587435715595406,1.0786861287786758,0.73293098727604,0.4565207551328097,1.1639433288072614,0.656204875164854
5.496978489244622,0.9603426278750287,1.0764525119702717,0.7351548786334833,0.4568452792829967,1.1574705924390776,0.6678144981581684
5.500970485242621,0.9619341750060602,1.0744499630767774,0.7373650454152376,0.45715945385279905,1.1519475452011727,0.6795185439039844
5.50496248124062,0.963502343026722,1.073166821505992,0.7395324820747438,0.4574414060176927,1.149381262059602,0.6915165656421256
5.508954477238619,0.9650705110473842,1.0718836799352063,0.7416999187342505,0.45772335818258636,1.1468149789180309,0.7035145873802695
5.512946473236618,0.9666386790680461,1.070600538364421,0.7438673553937566,0.45800531034748,1.1442486957764602,0.7155126091184107
5.516938469234617,0.968206847088708,1.0693173967936358,0.7460347920532627,0.4582872625123736,1.1416824126348895,0.727510630856552
5.520930465232616,0.9697750151093698,1.0680342552228503,0.7482022287127689,0.45856921467726725,1.139116129493319,0.7395086525946931
5.524922461230615,0.9713431831300317,1.066751113652065,0.750369665372275,0.4588511668421609,1.1365498463517483,0.7515066743328344
5.528914457228614,0.9729113511506938,1.0654679720812794,0.7525371020317816,0.45913311900705456,1.1339835632101771,0.7635046960709783
5.532906453226613,0.9744795191713557,1.064184830510494,0.7547045386912877,0.4594150711719482,1.1314172800686064,0.7755027178091195
5.536898449224612,0.9760476871920176,1.0629016889397087,0.7568719753507939,0.4596970233368418,1.1288509969270357,0.7875007395472606
5.540890445222611,0.9776527422082134,1.0616503489840166,0.7587784320068088,0.46015099332883075,1.1277984706639035,0.7984867953457226
5.54488244122061,0.9793862800178421,1.0605097786988742,0.7597758571899885,0.4612041265387923,1.132018580718931,0.80594802596103
5.548874437218609,0.9811198178274713,1.0593692084137314,0.7607732823731685,0.4622572597487541,1.136238690773959,0.813409256576339
5.552866433216608,0.9828533556371,1.0582286381285888,0.7617707075563483,0.4633103929587157,1.1404588008289864,0.8208704871916462
5.556858429214607,0.9845868934467287,1.0570880678434462,0.7627681327395281,0.46436352616867727,1.1446789108840139,0.8283317178069536
5.560850425212606,0.9863204312563574,1.0559474975583039,0.763765557922708,0.4654166593786388,1.148899020939041,0.8357929484222609
5.564842421210605,0.9880539690659861,1.0548069272731613,0.7647629831058878,0.4664697925886004,1.1531191309940685,0.8432541790375683
5.568834417208604,0.9897875068756152,1.0536663569880185,0.7657604082890678,0.4675229257985622,1.1573392410490968,0.8507154096528772
5.572826413206603,0.9915210446852439,1.052525786702876,0.7667578334722476,0.4685760590085238,1.161559351104124,0.8581766402681845
5.576818409204602,0.9932545824948726,1.0513852164177335,0.7677552586554274,0.4696291922184853,1.1657794611591514,0.8656378708834919
5.580810405202601,0.9949984245516476,1.050512851663928,0.7690263613673315,0.4705011176917115,1.169084971056958,0.8728217745236234
5.5848024012006,0.9967827203194409,1.0506934419590754,0.7713719017845989,0.4706616350133094,1.1687998284856722,0.8789169130019532
5.588794397198599,0.9985670160872346,1.0508740322542232,0.7737174422018668,0.47082215233490726,1.1685146859143865,0.8850120514802844
5.592786393196598,1.000351311855028,1.0510546225493707,0.7760629826191341,0.47098266965650515,1.168229543343101,0.8911071899586142
5.596778389194597,1.0021356076228214,1.0512352128445182,0.7784085230364015,0.471143186978103,1.1679444007718152,0.8972023284369439
5.600770385192596,1.0039199033906145,1.0514158031396657,0.7807540634536688,0.47130370429970087,1.1676592582005296,0.9032974669152737
5.604762381190595,1.005704199158408,1.0515963934348134,0.7830996038709362,0.4714642216212987,1.1673741156292439,0.9093926053936034
