# composition,0.78NaF-0.22UF4
# source,1000K-CMD-Zhang, 2026
# temperature_K,1000
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1000.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
4.902171085542771,0.7497470941352993,1.2518421115319571,0.6783123474974568,0.6323124744190262,1.3186954906024446,0.4288756163796185
4.90616308154077,0.7499538004296229,1.2526024917220522,0.6771729437206704,0.6292096048023998,1.3189236046594732,0.42953999857071407
4.910155077538769,0.7501605067239465,1.2533628719121472,0.6760335399438839,0.6261067351857735,1.3191517187165016,0.43020438076180956
4.9141470735367685,0.7503672130182703,1.2541232521022423,0.6748941361670974,0.6230038655691464,1.3193798327735302,0.4308687629529052
4.918139069534767,0.7505739193125939,1.2548836322923373,0.6737547323903109,0.6199009959525201,1.3196079468305588,0.43153314514400076
4.922131065532766,0.7507806256069175,1.2556440124824324,0.6726153286135245,0.6167981263358938,1.3198360608875872,0.43219752733509625
4.926123061530765,0.7509873319012411,1.2564043926725275,0.6714759248367381,0.6136952567192675,1.3200641749446158,0.4328619095261918
4.930115057528764,0.7511940381955647,1.2571647728626225,0.6703365210599517,0.6105923871026411,1.3202922890016444,0.4335262917172873
4.9341070535267635,0.7514007444898885,1.2579251530527176,0.669197117283165,0.6074895174860141,1.320520403058673,0.43419067390838295
4.938099049524762,0.7516074507842121,1.2586855332428126,0.6680577135063787,0.6043866478693878,1.3207485171157014,0.4348550560994785
4.942091045522761,0.7519823146867516,1.2584501774696881,0.6672453085707505,0.6015023875574137,1.3220520260130069,0.43655002501250606
4.94608304152076,0.7525100491422145,1.2573096071845458,0.6667301753089027,0.5988168629769417,1.3243331665832918,0.43918189094547244
4.950075037518759,0.7530377835976775,1.2561690368994032,0.6662150420470548,0.5961313383964698,1.326614307153577,0.4418137568784388
4.9540670335167585,0.7535655180531406,1.2550284666142604,0.6656999087852069,0.5934458138159973,1.3288954477238624,0.44444562281140576
4.958059029514757,0.7540932525086036,1.2538878963291178,0.6651847755233591,0.5907602892355254,1.3311765882941475,0.44707748874437214
4.962051025512756,0.7546209869640665,1.2527473260439752,0.6646696422615113,0.5880747646550535,1.3334577288644325,0.4497093546773385
4.966043021510755,0.7551487214195295,1.2516067557588328,0.6641545089996634,0.5853892400745816,1.3357388694347174,0.4523412206103049
4.970035017508754,0.7556764558749925,1.2504661854736903,0.6636393757378156,0.5827037154941096,1.3380200100050026,0.4549730865432713
4.9740270135067535,0.7562041903304556,1.2493256151885475,0.6631242424759678,0.5800181909136372,1.340301150575288,0.4576049524762382
4.978019009504752,0.7567319247859186,1.2481850449034049,0.66260910921412,0.5773326663331652,1.3425822911455731,0.4602368184092046
4.982011005502751,0.7573494696264502,1.2460629124085865,0.66224632372423,0.5744586978804075,1.345725291217037,0.45724936039448466
4.98600300150075,0.7580554843985422,1.2429738678863254,0.6620336121589553,0.5713990981504727,1.349717287215036,0.448726448938757
4.989994997498749,0.7587614991706341,1.2398848233640642,0.6618209005936806,0.5683394984205379,1.3537092832130349,0.4402035374830293
4.9939869934967485,0.7594675139427262,1.2367957788418027,0.6616081890284059,0.5652798986906024,1.3577012792110346,0.43168062602729973
4.997978989494747,0.760173528714818,1.2337067343195416,0.6613954774631313,0.5622202989606675,1.3616932752090336,0.42315771457157203
5.001970985492746,0.7608795434869099,1.2306176897972805,0.6611827658978566,0.5591606992307327,1.3656852712070324,0.4146348031158444
5.005962981490745,0.7615855582590019,1.2275286452750194,0.6609700543325819,0.5561010995007979,1.3696772672050315,0.4061118916601167
5.009954977488744,0.7622915730310937,1.2244396007527585,0.6607573427673072,0.553041499770863,1.3736692632030303,0.39758898020438904
5.0139469734867435,0.7629975878031858,1.2213505562304967,0.6605446312020326,0.5499819000409275,1.37766125920103,0.38906606874865945
5.017938969484742,0.7637036025752777,1.2182615117082356,0.6603319196367579,0.5469223003109928,1.381653255199029,0.38054315729293176
5.021930965482741,0.7648720327656051,1.2154023440291581,0.6598780641093155,0.5438694522086199,1.3830384477953268,0.37080373758307705
5.02592296148074,0.7665340255266915,1.2127885371257066,0.6591668217621501,0.5408238105066503,1.3816412491960273,0.3597658686486103
5.029914957478739,0.7681960182877777,1.210174730222255,0.6584555794149847,0.5377781688046805,1.3802440505967277,0.3487279997141436
5.033906953476738,0.7698580110488645,1.2075609233188027,0.6577443370678191,0.5347325271027101,1.3788468519974277,0.33769013077967436
5.037898949474737,0.7715200038099509,1.2049471164153511,0.6570330947206536,0.5316868854007404,1.3774496533981282,0.3266522618452076
5.041890945472736,0.7731819965710371,1.2023333095118995,0.6563218523734883,0.5286412436987707,1.3760524547988287,0.3156143929107409
5.045882941470735,0.7748439893321235,1.1997195026084477,0.6556106100263228,0.525595601996801,1.374655256199529,0.3045765239762742
5.049874937468734,0.7765059820932099,1.1971056957049961,0.6548993676791575,0.5225499602948313,1.3732580576002296,0.29353865504180743
5.053866933466733,0.7781679748542967,1.194491888801544,0.6541881253319919,0.5195043185928608,1.3718608590009296,0.28250078610733825
5.057858929464732,0.7798299676153829,1.1918780818980923,0.6534768829848264,0.5164586768908912,1.37046366040163,0.2714629171728715
5.061850925462731,0.7811915431399873,1.1896168322256373,0.6529802036415706,0.513664139762187,1.3687359393982714,0.2645843421710857
5.06584292146073,0.7822056089964449,1.1877634055122805,0.6527317215028372,0.5111600695452606,1.3666258843707577,0.2625170585292648
5.069834917458729,0.7832196748529024,1.185909978798924,0.6524832393641038,0.508655999328334,1.364515829343244,0.26044977488744403
5.073826913456728,0.7842337407093602,1.184056552085567,0.6522347572253703,0.506151929111407,1.3624057743157298,0.25838249124562274
5.077818909454727,0.7852478065658178,1.1822031253722105,0.6519862750866369,0.5036478588944805,1.3602957192882161,0.25631520760380194
5.081810905452726,0.7862618724222754,1.1803496986588538,0.6517377929479035,0.5011437886775539,1.3581856642607024,0.25424792396198115
5.085802901450725,0.787275938278733,1.1784962719454972,0.65148931080917,0.49863971846062743,1.3560756092331887,0.2521806403201603
5.089794897448724,0.7882900041351906,1.1766428452321407,0.6512408286704366,0.49613564824370093,1.353965554205675,0.2501133566783395
5.093786893446723,0.7893040699916484,1.1747894185187835,0.6509923465317031,0.4936315780267739,1.351855499178161,0.24804607303651824
5.097778889444722,0.790318135848106,1.172935991805427,0.6507438643929697,0.4911275078098474,1.3497454441506473,0.24597878939469742
5.101770885442721,0.791698029355231,1.17247397508278,0.6506542497858887,0.48904634485074555,1.3485714285714292,0.25101022654184274
5.10576288144072,0.7935367575428541,1.1737571166535654,0.6507638927608801,0.4874956079438306,1.3485714285714292,0.26494514400057145
5.10975487743872,0.7953754857304777,1.175040258224351,0.6508735357358715,0.48594487103691536,1.3485714285714292,0.2788800614593033
5.113746873436718,0.7972142139181009,1.1763233997951363,0.6509831787108629,0.48439413413000043,1.3485714285714292,0.29281497891803204
5.117738869434717,0.799052942105724,1.1776065413659216,0.6510928216858543,0.48284339722308556,1.3485714285714292,0.30674989637676076
5.121730865432716,0.8008916702933471,1.178889682936707,0.6512024646608456,0.48129266031617063,1.3485714285714292,0.3206848138354895
5.125722861430715,0.8027303984809703,1.1801728245074923,0.651312107635837,0.4797419234092557,1.3485714285714292,0.33461973129421824
5.129714857428715,0.8045691266685938,1.181455966078278,0.6514217506108285,0.47819118650234044,1.3485714285714292,0.34855464875295006
5.133706853426713,0.8064078548562169,1.1827391076490634,0.6515313935858199,0.4766404495954255,1.3485714285714292,0.3624895662116788
5.137698849424712,0.80824658304384,1.1840222492198487,0.6516410365608113,0.4750897126885106,1.3485714285714292,0.37642448367040754
5.141690845422711,0.8100853112314632,1.184419709854928,0.6519340477617522,0.47333441895772915,1.346023082970057,0.38986301722289746
5.14568284142071,0.8119240394190863,1.1836118059029521,0.6524766133530387,0.47130073428322417,1.3400065747159302,0.40262599871364224
5.14967483741871,0.8137627676067098,1.182803901950976,0.6530191789443254,0.46926704960871873,1.3339900664618023,0.41538898020438986
5.153666833416708,0.8156014957943329,1.181995997999,0.6535617445356119,0.46723336493421375,1.3279735582076755,0.42815196169513464
5.157658829414707,0.8174402239819561,1.181188094047024,0.6541043101268985,0.46519968025970876,1.3219570499535487,0.4409149431858794
5.161650825412706,0.8192789521695792,1.1803801900950481,0.654646875718185,0.46316599558520377,1.3159405416994219,0.45367792467662427
5.165642821410705,0.8211176803572023,1.1795722861430722,0.6551894413094715,0.4611323109106988,1.309924033445295,0.46644090616736905
5.169634817408705,0.8229564085448259,1.178764382191096,0.6557320069007582,0.45909862623619335,1.3039075251911671,0.47920388765811667
5.173626813406703,0.8247951367324491,1.17795647823912,0.6562745724920447,0.45706494156168836,1.2978910169370403,0.49196686914886145
5.177618809404702,0.8266338649200722,1.1771485742871441,0.6568171380833312,0.4550312568871834,1.2918745086829135,0.5047298506396063
5.181610805402701,0.8283608840023686,1.1763981990995502,0.6573577227682086,0.4537449633907849,1.2879865647109279,0.512331351389981
5.1856028014007,0.8299227678854866,1.1757328664332172,0.6578953791566549,0.45356350902723946,1.2872451940255851,0.5123028371328524
5.1895947973986996,0.8314846517686049,1.1750675337668839,0.6584330355451014,0.453382054663694,1.2865038233402424,0.5122743228757238
5.193586793396698,0.8330465356517228,1.1744022011005508,0.6589706919335476,0.45320060030014864,1.2857624526548996,0.5122458086185954
5.197578789394697,0.8346084195348408,1.1737368684342175,0.659508348321994,0.45301914593660325,1.285021081969557,0.5122172943614668
5.201570785392696,0.8361703034179587,1.1730715357678845,0.6600460047104404,0.4528376915730578,1.2842797112842144,0.5121887801043382
5.205562781390695,0.8377321873010767,1.1724062031015514,0.6605836610988867,0.4526562372095124,1.2835383405988718,0.5121602658472096
5.2095547773886945,0.839294071184195,1.1717408704352181,0.6611213174873332,0.452474782845967,1.282796969913529,0.5121317515900811
5.213546773386693,0.8408559550673129,1.171075537768885,0.6616589738757794,0.4522933284824216,1.2820555992281863,0.5121032373329525
5.217538769384692,0.8424178389504309,1.1704102051025518,0.6621966302642258,0.4521118741188762,1.2813142285428438,0.512074723075824
5.221530765382691,0.8440495077259951,1.16932573429572,0.6627281851592113,0.4519871544163676,1.280255770742515,0.5143959336811265
5.22552276138069,0.845793379661963,1.1675673551061252,0.6632499298098088,0.4519536551492515,1.278687486600444,0.5204951332809261
5.2295147573786895,0.8475372515979313,1.1658089759165302,0.6637716744604063,0.45192015588213547,1.2771192024583728,0.5265943328807271
5.233506753376688,0.8492811235338991,1.1640505967269354,0.6642934191110038,0.45188665661501937,1.2755509183163019,0.5326935324805268
5.237498749374687,0.851024995469867,1.1622922175373407,0.6648151637616012,0.4518531573479033,1.2739826341742309,0.5387927320803263
5.241490745372686,0.8527688674058349,1.1605338383477461,0.6653369084121987,0.4518196580807872,1.2724143500321599,0.544891931680126
5.245482741370685,0.8545127393418027,1.1587754591581514,0.6658586530627962,0.4517861588136712,1.2708460658900889,0.5509911312799256
5.2494747373686845,0.856256611277771,1.1570170799685562,0.6663803977133937,0.4517526595465551,1.2692777817480176,0.5570903308797265
5.253466733366683,0.8580004832137389,1.1552587007789616,0.6669021423639913,0.45171916027943904,1.2677094976059466,0.5631895304795261
5.257458729364682,0.8597443551497068,1.1535003215893669,0.6674238870145887,0.45168566101232294,1.2661412134638756,0.5692887300793258
5.261450725362681,0.8614321967485247,1.1511892851187508,0.6679444527603215,0.4517883574654446,1.2660029300364475,0.5750428642892876
5.26544272136068,0.8630218886533005,1.147910145548966,0.6684629533899467,0.45212963124918965,1.2683696133781184,0.5801925391267061
5.2694347173586795,0.8646115805580767,1.1446310059791804,0.668981454019572,0.4524709050329347,1.2707362967197895,0.5853422139641258
5.273426713356678,0.8662012724628526,1.1413518664093958,0.6694999546491971,0.45281217881667973,1.2731029800614602,0.5904918888015442
5.277418709354677,0.8677909643676285,1.1380727268396111,0.6700184552788222,0.4531534526004247,1.275469663403131,0.5956415636389627
5.281410705352676,0.8693806562724042,1.1347935872698263,0.6705369559084474,0.4534947263841697,1.2778363467448017,0.6007912384763812
5.285402701350675,0.8709703481771801,1.1315144477000416,0.6710554565380725,0.45383600016791475,1.2802030300864724,0.6059409133137997
5.2893946973486745,0.8725600400819563,1.128235308130256,0.6715739571676977,0.4541772739516598,1.2825697134281435,0.6110905881512193
5.293386693346673,0.8741497319867322,1.1249561685604712,0.672092457797323,0.45451854773540484,1.2849363967698144,0.6162402629886378
5.297378689344672,0.875739423891508,1.1216770289906866,0.6726109584269481,0.45485982151914983,1.287303080111485,0.6213899378260563
5.301370685342671,0.8772152810151163,1.1185610662474104,0.6732719274913839,0.45537219134042406,1.2894935324805266,0.6269282998642179
5.30536268134067,0.8784734395061264,1.115757164296435,0.6742053544384503,0.4562117667225207,1.2913469591938833,0.6332099907096403
5.3093546773386695,0.8797315979971368,1.112953262345459,0.6751387813855169,0.45705134210461745,1.2932003859072403,0.6394916815550642
5.313346673336668,0.8809897564881469,1.1101493603944836,0.6760722083325832,0.45789091748671407,1.2950538126205968,0.6457733724004866
5.317338669334667,0.8822479149791571,1.1073454584435083,0.6770056352796496,0.4587304928688107,1.2969072393339534,0.652055063245909
5.321330665332666,0.8835060734701673,1.1045415564925327,0.677939062226716,0.4595700682509073,1.29876066604731,0.6583367540913315
5.325322661330665,0.8847642319611774,1.1017376545415574,0.6788724891737824,0.46040964363300385,1.3006140927606666,0.6646184449367539
5.3293146573286645,0.8860223904521878,1.0989337525905816,0.679805916120849,0.46124921901510063,1.3024675194740236,0.6709001357821778
5.333306653326663,0.887280548943198,1.096129850639606,0.6807393430679153,0.46208879439719724,1.3043209461873804,0.6771818266276002
5.337298649324662,0.8885387074342082,1.0933259486886306,0.6816727700149817,0.46292836977929386,1.306174372900737,0.6834635174730226
5.341290645322661,0.8899162406280495,1.0917358679339675,0.6824756489294111,0.4633866181342406,1.3065712141785188,0.6865554705924397
5.34528264132066,0.8915436278510728,1.0926863431715863,0.6830052877755305,0.4630467401532921,1.3039193882655624,0.6829712284713794
5.3492746373186595,0.8931710150740962,1.0936368184092053,0.6835349266216499,0.4627068621723435,1.3012675623526055,0.6793869863503181
5.353266633316658,0.8947984022971195,1.0945872936468242,0.6840645654677694,0.46236698419139505,1.2986157364396491,0.6758027442292578
5.357258629314657,0.8964257895201426,1.0955377688844428,0.6845942043138887,0.4620271062104465,1.2959639105266927,0.6722185021081974
5.361250625312656,0.8980531767431659,1.0964882441220616,0.6851238431600082,0.46168722822949804,1.2933120846137365,0.6686342599871371
5.365242621310655,0.899680563966189,1.0974387193596804,0.6856534820061275,0.46134735024854956,1.29066025870078,0.6650500178660766
5.3692346173086545,0.9013079511892126,1.0983891945972994,0.686183120852247,0.46100747226760097,1.288008432787823,0.6614657757450155
5.373226613306653,0.9029353384122358,1.099339669834918,0.6867127596983664,0.4606675942866525,1.2853566068748667,0.6578815336239552
5.377218609304652,0.904562725635259,1.1002901450725369,0.6872423985444858,0.46032771630570396,1.2827047809619103,0.6542972915028947
5.381210605302651,0.9061108425729848,1.100692965530385,0.6880197244525269,0.4602255148553284,1.2799146001572224,0.6545792038876579
5.38520260130065,0.9074768343924238,1.0998375378165282,0.6893661165028345,0.4606693801446164,1.276806546130209,0.663743686128778
5.3891945972986495,0.9088428262118632,1.0989821101026709,0.6907125085531425,0.4611132454339045,1.273698492103195,0.6729081683699002
5.393186593296648,0.9102088180313022,1.098126682388814,0.6920589006034501,0.46155711072319244,1.2705904380761817,0.6820726506110204
5.397178589294647,0.9115748098507412,1.0972712546749572,0.6934052926537578,0.4620009760124804,1.2674823840491682,0.6912371328521405
5.401170585292646,0.9129408016701803,1.0964158269611004,0.6947516847040655,0.4624448413017684,1.2643743300221548,0.7004016150932607
5.405162581290645,0.9143067934896194,1.0955603992472436,0.6960980767543731,0.46288870659105635,1.2612662759951416,0.7095660973343808
5.4091545772886445,0.9156727853090587,1.0947049715333863,0.697444468804681,0.4633325718803444,1.2581582219681275,0.718730579575503
5.413146573286643,0.9170387771284978,1.0938495438195295,0.6987908608549886,0.46377643716963235,1.2550501679411141,0.7278950618166232
5.417138569284642,0.9184047689479369,1.0929941161056727,0.7001372529052963,0.4642203024589203,1.2519421139141007,0.7370595440577433
5.421130565282641,0.9198484652542942,1.0922732794968921,0.7014000647277197,0.4642012684663997,1.2484141356392493,0.7418358179089556
5.42512256128064,0.9214888295540912,1.0918930894018446,0.702451337212312,0.4630106486809826,1.2438233402415506,0.7355056528264146
5.4291145572786395,0.9231291938538884,1.0915128993067968,0.7035026096969045,0.4618200288955652,1.239232544843851,0.7291754877438721
5.433106553276638,0.9247695581536852,1.0911327092117493,0.7045538821814968,0.4606294091101481,1.2346417494461523,0.7228453226613312
5.437098549274637,0.9264099224534822,1.090752519116702,0.7056051546660891,0.459438789324731,1.2300509540484537,0.7165151575787901
5.441090545272636,0.928050286753279,1.0903723290216545,0.7066564271506814,0.45824816953931385,1.225460158650755,0.7101849924962491
5.445082541270635,0.9296906510530759,1.089992138926607,0.7077076996352737,0.45705754975389673,1.2208693632530563,0.7038548274137081
5.449074537268634,0.9313310153528732,1.0896119488315592,0.7087589721198663,0.45586692996847933,1.2162785678553565,0.6975246623311657
5.453066533266633,0.9329713796526701,1.0892317587365117,0.7098102446044585,0.4546763101830622,1.211687772457658,0.6911944972486247
5.457058529264632,0.9346117439524669,1.0888515686414642,0.7108615170890509,0.4534856903976451,1.2070969770599593,0.6848643321660837
5.461050525262631,0.9361561624465438,1.08809619095262,0.7119342649015926,0.45241867262302354,1.2028888730079332,0.681007403701851
5.46504252126063,0.9374319326846039,1.0862902880011442,0.7130671436323929,0.4516977404786297,1.1997523047237915,0.6840755377688844
5.469034517258629,0.9387077029226643,1.0844843850496682,0.7142000223631935,0.4509768083342357,1.1966157364396488,0.6871436718359184
5.473026513256628,0.9399834731607244,1.0826784820981925,0.7153329010939937,0.4502558761898418,1.1934791681555068,0.6902118059029518
5.477018509254627,0.9412592433987845,1.0808725791467169,0.7164657798247941,0.44953494404544797,1.190342599871365,0.6932799399699852
5.481010505252626,0.9425350136368447,1.0790666761952412,0.7175986585555943,0.44881401190105413,1.187206031587223,0.6963480740370186
5.485002501250625,0.9438107838749049,1.0772607732437656,0.7187315372863947,0.4480930797566603,1.1840694633030813,0.6994162081040519
5.488994497248624,0.9450865541129653,1.0754548702922895,0.7198644160171952,0.4473721476122663,1.1809328950189386,0.702484342171086
5.492986493246623,0.9463623243510254,1.0736489673408138,0.7209972947479956,0.44665121546787245,1.1777963267347966,0.7055524762381195
5.496978489244622,0.9476380945890855,1.0718430643893382,0.7221301734787958,0.44593028332347856,1.1746597584506548,0.7086206103051528
5.500970485242621,0.9489708770794019,1.0698407537101893,0.7232692114503833,0.4459182126028033,1.1715301222039602,0.7095578360608886
5.50496248124062,0.9504811616334435,1.0672269468067377,0.7244274256149368,0.4481131125003044,1.1684220681769468,0.7038606874866017
5.508954477238619,0.9519914461874854,1.0646131399032854,0.7255856397794905,0.45030801239780593,1.1653140141499327,0.6981635389123135
5.512946473236618,0.9535017307415271,1.0619993329998338,0.7267438539440441,0.45250291229530704,1.1622059601229193,0.6924663903380267
5.516938469234617,0.9550120152955688,1.0593855260963823,0.7279020681085976,0.45469781219280814,1.159097906095906,0.6867692417637399
5.520930465232616,0.9565222998496105,1.0567717191929307,0.7290602822731511,0.45689271209030924,1.1559898520688925,0.6810720931894529
5.524922461230615,0.958032584403652,1.054157912289479,0.7302184964377046,0.45908761198781034,1.1528817980418793,0.6753749446151661
5.528914457228614,0.959542868957694,1.0515441053860268,0.7313767106022584,0.46128251188531194,1.1497737440148652,0.669677796040878
5.532906453226613,0.9610531535117357,1.0489302984825752,0.7325349247668119,0.46347741178281304,1.1466656899878518,0.663980647466591
5.536898449224612,0.9625634380657773,1.0463164915791237,0.7336931389313655,0.46567231168031414,1.1435576359608384,0.6582834988923042
5.540890445222611,0.96402299756689,1.0438616927511384,0.7348546299475446,0.46757018894062263,1.1408184806689066,0.6562448081183442
5.54488244122061,0.9653058742993739,1.0419607422759007,0.7360275347165772,0.4684334929702598,1.1393642535553499,0.6669490602444067
5.548874437218609,0.9665887510318579,1.0400597918006629,0.7372004394856101,0.4692967969998971,1.137910026441793,0.6776533123704717
5.552866433216608,0.9678716277643418,1.0381588413254252,0.7383733442546426,0.4701601010295343,1.1364557993282363,0.6883575644965342
5.556858429214607,0.9691545044968256,1.0362578908501878,0.7395462490236753,0.47102340505917145,1.1350015722146796,0.6990618166225967
5.560850425212606,0.9704373812293094,1.0343569403749502,0.7407191537927079,0.4718867090888086,1.1335473451011229,0.7097660687486592
5.564842421210605,0.9717202579617933,1.0324559898997128,0.7418920585617405,0.4727500131184457,1.1320931179875662,0.7204703208747218
5.568834417208604,0.9730031346942773,1.030555039424475,0.7430649633307733,0.4736133171480831,1.130638890874009,0.7311745730007867
5.572826413206603,0.9742860114267612,1.0286540889492373,0.744237868099806,0.4744766211777202,1.1291846637604523,0.7418788251268493
5.576818409204602,0.975568888159245,1.0267531384739998,0.7454107728688386,0.47533992520735735,1.1277304366468957,0.7525830772529118
5.580810405202601,0.9768214060590618,1.0255159484504162,0.7467729750118083,0.47627463556953137,1.126374615879369,0.760803437433003
5.5848024012006,0.9779547374306298,1.0268846327925871,0.7488783446228281,0.4774896819038873,1.125405131136998,0.7592722218251992
5.588794397198599,0.9790880688021981,1.0282533171347585,0.7509837142338484,0.4787047282382435,1.1244356463946266,0.7577410062173949
5.592786393196598,0.9802214001737662,1.0296220014769295,0.7530890838448682,0.47991977457259943,1.1234661616522554,0.7562097906095911
5.596778389194597,0.9813547315453344,1.0309906858191005,0.7551944534558879,0.48113482090695536,1.1224966769098843,0.7546785750017873
5.600770385192596,0.9824880629169024,1.0323593701612717,0.7572998230669077,0.4823498672413113,1.1215271921675132,0.7531473593939835
5.604762381190595,0.9836213942884705,1.0337280545034426,0.7594051926779275,0.4835649135756672,1.120557707425142,0.7516161437861796
5.608754377188594,0.9847547256600389,1.0350967388456138,0.7615105622889478,0.48477995991002343,1.1195882226827707,0.7500849281783755
5.612746373186593,0.9858880570316069,1.0364654231877848,0.7636159318999675,0.48599500624437936,1.1186187379403996,0.7485537125705716
5.616738369184592,0.987021388403175,1.037834107529956,0.7657213015109873,0.4872100525787353,1.1176492531980284,0.7470224969627678
5.620730365182591,0.9881223847217677,1.0389462945758599,0.7677446912184476,0.4884651923864013,1.116445008218396,0.7486808904452209
5.62472236118059,0.989078980666799,1.0389130279425434,0.769401978890834,0.4898993797598082,1.1141923819052395,0.7645832916458204
5.628714357178589,0.9900355766118305,1.0388797613092267,0.7710592665632208,0.4913335671332154,1.1119397555920827,0.7804856928464236
5.632706353176588,0.9909921725568618,1.03884649467591,0.7727165542356071,0.49276775450662236,1.109687129278926,0.7963880940470232
5.636698349174587,0.9919487685018931,1.0388132280425932,0.7743738419079935,0.49420194188002925,1.1074345029657697,0.8122904952476226
5.640690345172586,0.9929053644469243,1.0387799614092768,0.7760311295803799,0.4956361292534362,1.1051818766526131,0.8281928964482222
5.644682341170585,0.9938619603919557,1.03874669477596,0.7776884172527663,0.4970703166268431,1.1029292503394568,0.8440952976488219
5.648674337168584,0.9948185563369872,1.0387134281426433,0.7793457049251531,0.49850450400025037,1.1006766240262997,0.8599976988494249
5.652666333166583,0.9957751522820185,1.0386801615093266,0.7810029925975395,0.49993869137365726,1.0984239977131434,0.8759001000500245
5.656658329164582,0.9967317482270498,1.0386468948760101,0.7826602802699258,0.5013728787470642,1.0961713713999868,0.8918025012506241
5.660650325162581,0.9977963625775685,1.038178529741062,0.784393342759643,0.5029486141672216,1.094206746230259,0.9090743014364293
5.66464232116058,0.9994160253501313,1.0354744276900367,0.7865157712337985,0.5052516887814517,1.0937220038590734,0.9333827056385292
5.668634317158579,1.0010356881226943,1.0327703256390106,0.7886381997079543,0.5075547633956823,1.0932372614878878,0.9576911098406345
5.672626313156578,1.002655350895257,1.0300662235879852,0.7907606281821098,0.5098578380099124,1.0927525191167022,0.9819995140427344
5.676618309154577,1.0042750136678196,1.02736212153696,0.7928830566562652,0.5121609126241424,1.0922677767455167,1.0063079182448345
5.680610305152576,1.0058946764403822,1.0246580194859345,0.7950054851304208,0.5144639872383725,1.0917830343743309,1.0306163224469342
5.684602301150575,1.0075143392129449,1.021953917434909,0.7971279136045762,0.5167670618526026,1.0912982920031453,1.0549247266490343
5.688594297148574,1.009134001985508,1.0192498153838832,0.7992503420787321,0.5190701364668332,1.0908135496319598,1.0792331308511396
5.692586293146573,1.0107536647580706,1.0165457133328577,0.8013727705528876,0.5213732110810633,1.0903288072607742,1.1035415350532396
5.696578289144572,1.0123733275306332,1.0138416112818323,0.803495199027043,0.5236762856952933,1.0898440648895886,1.1278499392553396
5.700570285142571,1.0138523170253808,1.0112278043783807,0.8055805899798424,0.525887735825953,1.0891140999070976,1.1490922461230615
5.70456228114057,1.0144872668532359,1.0091557683603718,0.8074437558045048,0.52754943905519,1.0869127992567726,1.1519379689844922
5.708554277138569,1.015122216681091,1.0070837323423623,0.8093069216291675,0.5292111422844272,1.084711498606447,1.1547836918459233
5.712546273136568,1.015757166508946,1.0050116963243534,0.8111700874538299,0.5308728455136642,1.0825101979561218,1.157629414707354
5.716538269134567,1.016392116336801,1.0029396603063445,0.8130332532784923,0.5325345487429011,1.0803088973057968,1.1604751375687845
5.720530265132566,1.017027066164656,1.0008676242883356,0.8148964191031547,0.5341962519721379,1.0781075966554716,1.1633208604302152
5.724522261130565,1.0176620159925112,0.9987955882703268,0.816759584927817,0.5358579552013749,1.0759062960051466,1.166166583291646
5.728514257128564,1.0182969658203664,0.9967235522523173,0.8186227507524798,0.5375196584306121,1.073704995354821,1.169012306153077
5.732506253126563,1.0189319156482215,0.9946515162343085,0.8204859165771421,0.5391813616598491,1.0715036947044958,1.1718580290145078
5.736498249124562,1.0195668654760766,0.9925794802162995,0.8223490824018045,0.540843064889086,1.0693023940541708,1.1747037518759382
5.740490245122561,1.0202425299336921,0.990486433693038,0.8241856576848731,0.542607445331055,1.0668927392267575,1.1769174087043532
5.74448224112056,1.021209013175313,0.9882433121322577,0.8258323005279853,0.5451052344353973,1.0629948402772829,1.1746163081540781
5.748474237118559,1.022175496416934,0.9860001905714769,0.827478943371098,0.5476030235397401,1.0590969413278075,1.1723152076038026
5.752466233116558,1.0231419796585548,0.9837570690106966,0.8291255862142103,0.5501008126440823,1.0551990423783328,1.1700141070535277
5.756458229114557,1.0241084629001755,0.9815139474499164,0.8307722290573225,0.5525986017484246,1.0513011434288584,1.1677130065032526
5.760450225112556,1.0250749461417963,0.979270825889136,0.8324188719004348,0.5550963908527669,1.047403244479384,1.1654119059529775
5.764442221110555,1.0260414293834172,0.9770277043283557,0.8340655147435472,0.5575941799571091,1.0435053455299093,1.1631108054027026
5.768434217108554,1.0270079126250382,0.974784582767575,0.8357121575866598,0.560091969061452,1.039607446580434,1.160809704852427
5.772426213106553,1.027974395866659,0.9725414612067946,0.8373588004297721,0.5625897581657943,1.0357095476309595,1.158508604302152
5.776418209104552,1.0289408791082797,0.9702983396460144,0.8390054432728844,0.5650875472701364,1.0318116486814848,1.1562075037518769
5.780410205102551,1.0298848836182746,0.9682119750351373,0.8406914804578345,0.5674607688459594,1.0276418423497482,1.15499403273065
5.78440220110055,1.0306326104228534,0.9674943662307351,0.8427214975056613,0.5687463032215389,1.021097820338743,1.1632774244264976
5.788394197098549,1.0313803372274322,0.9667767574263328,0.8447515145534885,0.5700318375971184,1.0145537983277364,1.1715608161223472
5.792386193096548,1.032128064032011,0.9660591486219307,0.8467815316013153,0.5713173719726977,1.008009776316731,1.1798442078181948
5.796378189094547,1.0328757908365898,0.9653415398175285,0.8488115486491421,0.5726029063482772,1.001465754305726,1.1881275995140421
5.800370185092546,1.0336235176411683,0.9646239310131264,0.8508415656969689,0.5738884407238565,0.9949217322947207,1.1964109912098897
