# composition,0.78NaF-0.22UF4
# source,1200K-CMD-Zhang, 2026
# temperature_K,1200
# raw_file,0.78NaF-0.22UF4_Zhang_2026_1200.0_PIM.csv
# savgol,True
# grid_points,2000
r (A),F-F,Na-F,Na-Na,Na-U,U-F,U-U
4.806363181590795,0.7569628921740722,1.1310999872230472,0.7403973958351211,0.7923760988886036,1.1283237332952183,0.318910841134854
4.810355177588794,0.7564632043991502,1.1308666887556316,0.7384419943211561,0.7876129218455368,1.1365928678625017,0.3149473593939837
4.8143471735867935,0.7559635166242281,1.130633390288216,0.7364865928071906,0.7828497448024689,1.1448620024297866,0.3109838776531126
4.818339169584792,0.7554638288493062,1.1304000918208006,0.7345311912932255,0.7780865677594022,1.15313113699707,0.30702039591224234
4.822331165582791,0.7549148382620586,1.130421606907348,0.7328751332936773,0.7750094102995533,1.1586861287786752,0.3122750089330366
4.82632316158079,0.7543307220660296,1.1306246629808394,0.7314323414889496,0.7731334513410532,1.1623074394340027,0.32409701993853884
4.830315157578789,0.7537466058700005,1.1308277190543305,0.7299895496842219,0.771257492382553,1.1659287500893303,0.3359190309440411
4.8343071535767885,0.7531624896739714,1.131030775127822,0.728546757879494,0.7693815334240525,1.1695500607446585,0.3477410419495459
4.838299149574787,0.7525783734779423,1.1312338312013133,0.7271039660747664,0.7675055744655523,1.173171371399986,0.35956305295504815
4.842291145572786,0.7519942572819133,1.1314368872748044,0.7256611742700386,0.7656296155070522,1.1767926820553136,0.3713850639605504
4.846283141570785,0.7514101410858842,1.1316399433482958,0.724218382465311,0.763753656548552,1.180413992710641,0.3832070749660526
4.850275137568784,0.7508260248898552,1.1318429994217871,0.7227755906605833,0.7618776975900519,1.1840353033659685,0.39502908597155484
4.8542671335667835,0.750241908693826,1.1320460554952785,0.7213327988558553,0.7600017386315513,1.1876566140212967,0.4068510969770597
4.858259129564782,0.749657792497797,1.1322491115687696,0.7198900070511277,0.7581257796730512,1.1912779246766243,0.4186731079825619
4.862251125562781,0.7494577476477856,1.1323181720730477,0.7185253663745772,0.7550707346680315,1.1956388908740083,0.4302072965053943
4.86624312156078,0.7495547179720282,1.1322836093371345,0.7172211625704839,0.7511038631203698,1.2005718573572497,0.4415189023082952
4.870235117558779,0.7496516882962708,1.1322490466012212,0.7159169587663905,0.7471369915727081,1.205504823840491,0.4528305081111962
4.8742271135567785,0.7497486586205133,1.1322144838653077,0.7146127549622968,0.7431701200250455,1.2104377903237338,0.4641421139140996
4.878219109554777,0.7498456289447559,1.1321799211293944,0.7133085511582035,0.7392032484773836,1.2153707568069751,0.47545371971700057
4.882211105552776,0.7499425992689985,1.1321453583934808,0.7120043473541101,0.7352363769297219,1.2203037232902165,0.4867653255199015
4.886203101550775,0.750039569593241,1.1321107956575676,0.7107001435500168,0.7312695053820601,1.225236689773458,0.4980769313228024
4.890195097548774,0.7501365399174836,1.132076232921654,0.7093959397459233,0.7273026338343984,1.2301696562566993,0.5093885371257033
4.8941870935467735,0.7502335102417262,1.1320416701857408,0.7080917359418297,0.7233357622867358,1.2351026227399418,0.5207001429286068
4.898179089544772,0.7503304805659688,1.1320071074498275,0.7067875321377363,0.7193688907390741,1.2400355892231831,0.5320117487315077
4.902171085542771,0.7503330793749519,1.1321816644252847,0.7056988437686929,0.7158631850890462,1.2438364896734082,0.5391858858000426
4.90616308154077,0.750256527880814,1.132531612126408,0.704790910280659,0.7127442637402601,1.2466879153862647,0.542889887801043
4.910155077538769,0.7501799763866761,1.1328815598275312,0.7038829767926252,0.709625342391474,1.249539341099121,0.5465938898020433
4.9141470735367685,0.7501034248925382,1.1332315075286545,0.7029750433045912,0.7065064210426871,1.2523907668119778,0.5502978918030444
4.918139069534767,0.7500268733984004,1.1335814552297776,0.7020671098165574,0.703387499693901,1.2552421925248343,0.5540018938040449
4.922131065532766,0.7499503219042626,1.133931402930901,0.7011591763285235,0.7002685783451149,1.2580936182376905,0.5577058958050451
4.926123061530765,0.7498737704101247,1.1342813506320242,0.7002512428404898,0.6971496569963288,1.2609450439505467,0.5614098978060456
4.930115057528764,0.7497972189159868,1.1346312983331475,0.6993433093524559,0.6940307356475427,1.2637964696634032,0.5651138998070458
4.9341070535267635,0.749720667421849,1.1349812460342708,0.698435375864422,0.6909118142987558,1.26664789537626,0.568817901808047
4.938099049524762,0.7496441159277111,1.1353311937353938,0.6975274423763881,0.6877928929499697,1.2694993210891163,0.5725219038090474
4.942091045522761,0.7498768949609058,1.1357626107425987,0.6965264697316272,0.6841172124523786,1.270214893160867,0.5685547559494055
4.94608304152076,0.7503908835644029,1.1362680907553324,0.6954409160352963,0.6799353872740553,1.268988780104339,0.5576138354891759
4.950075037518759,0.7509048721679,1.136773570768066,0.6943553623389653,0.6757535620957321,1.2677626670478106,0.5466729150289462
4.9540670335167585,0.7514188607713973,1.1372790507807997,0.6932698086426342,0.671571736917408,1.2665365539912823,0.5357319945687141
4.958059029514757,0.7519328493748945,1.1377845307935335,0.6921842549463033,0.6673899117390848,1.265310440934754,0.5247910741084845
4.962051025512756,0.7524468379783916,1.138290010806267,0.6910987012499723,0.6632080865607616,1.2640843278782259,0.5138501536482549
4.966043021510755,0.7529608265818887,1.1387954908190006,0.6900131475536414,0.6590262613824384,1.2628582148216976,0.5029092331880253
4.970035017508754,0.7534748151853858,1.1393009708317343,0.6889275938573105,0.6548444362041151,1.2616321017651693,0.4919683127277956
4.9740270135067535,0.7539888037888831,1.139806450844468,0.6878420401609793,0.6506626110257909,1.260405988708641,0.4810273922675635
4.978019009504752,0.7545027923923803,1.1403119308572016,0.6867564864646484,0.6464807858474677,1.2591798756521126,0.47008647180733387
4.982011005502751,0.7549908536643956,1.140273307649494,0.6858033852821998,0.6426589728430635,1.257637747445152,0.46238183377403086
4.98600300150075,0.7554533745800258,1.1396987021649336,0.6849807597104411,0.6391917986965497,1.2557843207317956,0.4578651754448664
4.989994997498749,0.7559158954956561,1.139124096680373,0.6841581341386826,0.6357246245500361,1.2539308940184388,0.4533485171157019
4.9939869934967485,0.7563784164112864,1.1385494911958125,0.6833355085669239,0.6322574504035215,1.2520774673050818,0.4488318587865364
4.997978989494747,0.7568409373269166,1.1379748857112522,0.6825128829951653,0.6287902762570078,1.2502240405917253,0.44431520045737194
5.001970985492746,0.7573034582425469,1.1374002802266916,0.6816902574234068,0.6253231021104941,1.2483706138783686,0.43979854212820746
5.005962981490745,0.7577659791581771,1.1368256747421313,0.6808676318516482,0.6218559279639804,1.246517187165012,0.435281883799043
5.009954977488744,0.7582285000738074,1.1362510692575707,0.6800450062798897,0.6183887538174667,1.2446637604516553,0.43076522546987855
5.0139469734867435,0.7586910209894377,1.1356764637730101,0.679222380708131,0.6149215796709522,1.2428103337382983,0.4262485671407131
5.017938969484742,0.7591535419050679,1.1351018582884498,0.6783997551363724,0.6114544055244385,1.2409569070249415,0.4217319088115486
5.021930965482741,0.7599003808417777,1.1349828269112894,0.6775758813240608,0.6087187702242711,1.2401241334953197,0.4260728650039313
5.02592296148074,0.7609506887543547,1.1353500559803693,0.6767506751928167,0.6067639484077685,1.2403807618094769,0.4398680626027301
5.029914957478739,0.7620009966669316,1.1357172850494492,0.6759254690615726,0.604809126591266,1.2406373901236338,0.45366326020152886
5.033906953476738,0.7630513045795088,1.1360845141185292,0.6751002629303283,0.602854304774763,1.240894018437791,0.46745845780033074
5.037898949474737,0.7641016124920856,1.136451743187609,0.6742750567990843,0.6008994829582603,1.2411506467519482,0.4812536553991295
5.041890945472736,0.7651519204046626,1.1368189722566893,0.6734498506678402,0.5989446611417578,1.2414072750661052,0.4950488529979283
5.045882941470735,0.7662022283172396,1.1371862013257692,0.6726246445365961,0.5969898393252552,1.2416639033802623,0.5088440505967271
5.049874937468734,0.7672525362298165,1.1375534303948491,0.6717994384053521,0.5950350175087527,1.2419205316944193,0.5226392481955259
5.053866933466733,0.7683028441423937,1.137920659463929,0.6709742322741078,0.5930801956922496,1.2421771600085765,0.5364344457943278
5.057858929464732,0.7693531520549706,1.138287888533009,0.6701490261428638,0.591125373875747,1.2424337883227337,0.5502296433931264
5.061850925462731,0.7704316493495948,1.1381463134164465,0.6694577887455998,0.5892061467796816,1.2442769241763747,0.5607130065032522
5.06584292146073,0.7715427549023712,1.1374161756202756,0.6689215205865615,0.5873280941169867,1.2479552633459594,0.5673653826913458
5.069834917458729,0.7726538604551476,1.136686037824105,0.6683852524275232,0.5854500414542918,1.2516336025155441,0.5740177588794396
5.073826913456728,0.7737649660079242,1.135955900027934,0.6678489842684848,0.5835719887915966,1.2553119416851295,0.5806701350675348
5.077818909454727,0.7748760715607006,1.1352257622317632,0.6673127161094465,0.5816939361289016,1.258990280854714,0.5873225112556286
5.081810905452726,0.775987177113477,1.1344956244355926,0.6667764479504082,0.5798158834662068,1.2626686200242987,0.5939748874437223
5.085802901450725,0.7770982826662534,1.1337654866394218,0.66624017979137,0.5779378308035119,1.2663469591938834,0.6006272636318161
5.089794897448724,0.7782093882190296,1.133035348843251,0.6657039116323317,0.576059778140817,1.270025298363468,0.6072796398199097
5.093786893446723,0.7793204937718062,1.1323052110470802,0.6651676434732933,0.5741817254781217,1.2737036375330535,0.613932016008005
5.097778889444722,0.7804315993245826,1.1315750732509093,0.6646313753142549,0.5723036728154268,1.277381976702638,0.6205843921960987
5.101770885442721,0.7816191718464758,1.1310385062661183,0.6641000265269975,0.5710194240476865,1.277645036804117,0.6265233545344104
5.10576288144072,0.7829026520923458,1.1307447230108545,0.663574847799262,0.5704799462668381,1.2736245265489896,0.6315675266204532
5.10975487743872,0.7841861323382161,1.1304509397555904,0.6630496690715264,0.5699404684859894,1.2696040162938613,0.6366116987064971
5.113746873436718,0.7854696125840861,1.1301571565003263,0.6625244903437909,0.569400990705141,1.265583506038734,0.6416558707925399
5.117738869434717,0.7867530928299562,1.1298633732450625,0.6619993116160554,0.5688615129242925,1.2615629957836065,0.6467000428785827
5.121730865432716,0.7880365730758262,1.1295695899897984,0.6614741328883199,0.5683220351434441,1.2575424855284791,0.6517442149646255
5.125722861430715,0.7893200533216962,1.1292758067345345,0.6609489541605843,0.5677825573625956,1.2535219752733517,0.6567883870506683
5.129714857428715,0.7906035335675665,1.1289820234792705,0.6604237754328487,0.5672430795817471,1.2495014650182235,0.6618325591367122
5.133706853426713,0.7918870138134366,1.1286882402240066,0.6598985967051132,0.5667036018008987,1.245480954763096,0.666876731222755
5.137698849424712,0.7931704940593066,1.1283944569687425,0.6593734179773777,0.5661641240200502,1.2414604445079687,0.6719209033087978
5.141690845422711,0.794476065427366,1.127853634609511,0.6589666482270056,0.5650854675589526,1.2383215893661124,0.6688176159508329
5.14568284142071,0.7958117016362751,1.1269766051857082,0.6587210267890216,0.5632730176276933,1.2363826198813699,0.654626070177947
5.14967483741871,0.7971473378451844,1.1260995757619052,0.6584754053510375,0.5614605676964337,1.2344436503966272,0.6404345244050581
5.153666833416708,0.7984829740540934,1.1252225463381025,0.6582297839130535,0.5596481177651744,1.232504680911885,0.6262429786321724
5.157658829414707,0.7998186102630025,1.1243455169142997,0.6579841624750696,0.5578356678339151,1.2305657114271427,0.6120514328592865
5.161650825412706,0.8011542464719115,1.123468487490497,0.6577385410370856,0.556023217902656,1.2286267419424004,0.5978598870864008
5.165642821410705,0.8024898826808204,1.1225914580666942,0.6574929195991016,0.5542107679713967,1.2266877724576581,0.583668341313515
5.169634817408705,0.8038255188897298,1.1217144286428913,0.6572472981611176,0.5523983180401371,1.2247488029729154,0.569476795540626
5.173626813406703,0.8051611550986388,1.1208373992190885,0.6570016767231336,0.5505858681088778,1.2228098334881732,0.5552852497677402
5.177618809404702,0.8064967913075478,1.1199603697952858,0.6567560552851496,0.5487734181776186,1.220870864003431,0.5410937039948545
5.181610805402701,0.8077568245808895,1.1189334169249112,0.6565647210366846,0.5467931290820219,1.218989423283071,0.5372607875366257
5.1856028014007,0.8089050969929575,1.1176848380900393,0.6564536374162042,0.5445647299174047,1.2171930250839713,0.5487406274565851
5.1895947973986996,0.8100533694050258,1.116436259255167,0.6563425537957237,0.5423363307527871,1.2153966268848715,0.5602204673765472
5.193586793396698,0.811201641817094,1.1151876804202951,0.6562314701752433,0.5401079315881698,1.213600228685772,0.5717003072965067
5.197578789394697,0.812349914229162,1.1139391015854232,0.6561203865547629,0.5378795324235527,1.2118038304866725,0.583180147216466
5.201570785392696,0.8134981866412301,1.1126905227505512,0.6560093029342825,0.5356511332589355,1.2100074322875731,0.5946599871364255
5.205562781390695,0.8146464590532981,1.1114419439156795,0.655898219313802,0.5334227340943184,1.2082110340884735,0.606139827056385
5.2095547773886945,0.8157947314653665,1.1101933650808071,0.6557871356933216,0.5311943349297007,1.2064146358893737,0.6176196669763471
5.213546773386693,0.8169430038774346,1.1089447862459354,0.6556760520728412,0.5289659357650836,1.2046182376902743,0.6290995068963064
5.217538769384692,0.8180912762895026,1.1076962074110634,0.6555649684523608,0.5267375366004663,1.2028218394911747,0.6405793468162659
5.221530765382691,0.8192104582942982,1.1067922164545463,0.655573767915238,0.5253117187964595,1.201473736868435,0.6462882012434794
5.22552276138069,0.8202828674874004,1.106442268753423,0.6557753205709649,0.5251763259251987,1.2008464232116065,0.6427182162509832
5.2295147573786895,0.8213552766805029,1.1060923210522995,0.6559768732266917,0.525040933053938,1.200219109554778,0.6391482312584864
5.233506753376688,0.8224276858736052,1.1057423733511762,0.6561784258824186,0.5249055401826771,1.1995917958979496,0.6355782462659902
5.237498749374687,0.8235000950667075,1.105392425650053,0.6563799785381454,0.5247701473114164,1.1989644822411212,0.6320082612734942
5.241490745372686,0.8245725042598098,1.1050424779489296,0.6565815311938723,0.5246347544401556,1.1983371685842927,0.6284382762809981
5.245482741370685,0.825644913452912,1.1046925302478063,0.6567830838495992,0.5244993615688948,1.1977098549274643,0.624868291288502
5.2494747373686845,0.8267173226460145,1.104342582546683,0.656984636505326,0.524363968697634,1.1970825412706358,0.6212983062960051
5.253466733366683,0.8277897318391167,1.1039926348455598,0.6571861891610529,0.5242285758263732,1.1964552276138074,0.617728321303509
5.257458729364682,0.8288621410322191,1.1036426871444365,0.6573877418167797,0.5240931829551124,1.195827913956979,0.6141583363110129
5.261450725362681,0.829951086271122,1.102769913095074,0.6576613419273727,0.5245109425342026,1.1938431358536419,0.6141312299006647
5.26544272136068,0.8310689981006,1.1009812915115553,0.6580611493037309,0.5258976726125284,1.1894804545129718,0.6203102694204243
5.2694347173586795,0.832186909930078,1.0991926699280359,0.6584609566800892,0.5272844026908545,1.1851177731723006,0.6264893089401853
5.273426713356678,0.833304821759556,1.097404048344517,0.6588607640564474,0.5286711327691803,1.1807550918316305,0.6326683484599449
5.277418709354677,0.8344227335890338,1.095615426760998,0.6592605714328057,0.5300578628475061,1.1763924104909604,0.6388473879797045
5.281410705352676,0.8355406454185118,1.093826805177479,0.659660378809164,0.5314445929258319,1.1720297291502904,0.6450264274994642
5.285402701350675,0.8366585572479897,1.0920381835939603,0.6600601861855222,0.5328313230041577,1.1676670478096203,0.6512054670192238
5.2893946973486745,0.8377764690774678,1.0902495620104409,0.6604599935618805,0.5342180530824838,1.163304366468949,0.6573845065389847
5.293386693346673,0.8388943809069458,1.0884609404269219,0.6608598009382387,0.5356047831608096,1.158941685128279,0.6635635460587443
5.297378689344672,0.8400122927364236,1.086672318843403,0.661259608314597,0.5369915132391354,1.154579003787609,0.669742585578504
5.301370685342671,0.8410362522257468,1.0847798574611969,0.6616777970925081,0.5380844565639447,1.1513128707210758,0.6696840277281507
5.30536268134067,0.8418805364368179,1.0826888119384357,0.6621311386237538,0.5386155595280141,1.1501437861788046,0.6576966340313029
5.3093546773386695,0.8427248206478891,1.0805977664156738,0.6625844801549997,0.5391466624920837,1.1489747016365333,0.6457092403344523
5.313346673336668,0.8435691048589602,1.0785067208929127,0.6630378216862456,0.5396777654561531,1.147805617094262,0.6337218466376044
5.317338669334667,0.8444133890700313,1.0764156753701513,0.6634911632174914,0.5402088684202225,1.146636532551991,0.6217344529407565
5.321330665332666,0.8452576732811024,1.07432462984739,0.6639445047487371,0.5407399713842919,1.14546744800972,0.6097470592439086
5.325322661330665,0.8461019574921733,1.0722335843246287,0.664397846279983,0.5412710743483613,1.1442983634674488,0.5977596655470607
5.3293146573286645,0.8469462417032446,1.0701425388018668,0.6648511878112289,0.5418021773124309,1.1431292789251775,0.5857722718502102
5.333306653326663,0.8477905259143157,1.0680514932791056,0.6653045293424746,0.5423332802765003,1.1419601943829063,0.5737848781533623
5.337298649324662,0.8486348101253867,1.0659604477563442,0.6657578708737204,0.5428643832405697,1.1407911098406351,0.5617974844565145
5.341290645322661,0.849456495680808,1.0639881304288494,0.6662804155534381,0.5427084206438868,1.1388476381047674,0.5550630172228972
5.34528264132066,0.8502308817244045,1.0622643139751682,0.6669478040322828,0.5411144138502804,1.135283355963697,0.5593230472379045
5.3492746373186595,0.8510052677680012,1.0605404975214865,0.6676151925111278,0.5395204070566735,1.131719073822626,0.5635830772529128
5.353266633316658,0.8517796538115977,1.0588166810678052,0.6682825809899725,0.5379264002630669,1.1281547916815555,0.5678431072679201
5.357258629314657,0.8525540398551942,1.0570928646141238,0.6689499694688174,0.5363323934694605,1.1245905095404851,0.5721031372829274
5.361250625312656,0.8533284258987907,1.0553690481604425,0.6696173579476621,0.5347383866758539,1.121026227399415,0.5763631672979347
5.365242621310655,0.8541028119423871,1.0536452317067613,0.6702847464265068,0.5331443798822474,1.1174619452583445,0.580623197312942
5.3692346173086545,0.8548771979859837,1.0519214152530796,0.6709521349053518,0.5315503730886405,1.1138976631172735,0.5848832273279503
5.373226613306653,0.8556515840295802,1.0501975987993981,0.6716195233841965,0.5299563662950341,1.110333380976203,0.5891432573429576
5.377218609304652,0.8564259700731767,1.0484737823457169,0.6722869118630413,0.5283623595014275,1.1067690988351326,0.5934032873579649
5.381210605302651,0.8572811790953122,1.0468505876314766,0.6729752032707628,0.5264891938976467,1.1029021653683995,0.595612206103052
5.38520260130065,0.8583220805805376,1.045458573442564,0.6737115195894572,0.5239746551597464,1.0983398842278294,0.5931086543271642
5.3891945972986495,0.8593629820657631,1.0440665592536513,0.6744478359081517,0.5214601164218455,1.0937776030872584,0.5906051025512759
5.393186593296648,0.8604038835509885,1.0426745450647388,0.6751841522268461,0.5189455776839452,1.0892153219466882,0.588101550775388
5.397178589294647,0.8614447850362138,1.041282530875826,0.6759204685455406,0.5164310389460449,1.0846530408061181,0.5855979989995002
5.401170585292646,0.8624856865214392,1.0398905166869135,0.676656784864235,0.5139165002081446,1.080090759665548,0.5830944472236124
5.405162581290645,0.8635265880066646,1.038498502498001,0.6773931011829294,0.5114019614702443,1.075528478524978,0.5805908954477245
5.4091545772886445,0.8645674894918901,1.0371064883090881,0.6781294175016239,0.5088874227323434,1.070966197384407,0.5780873436718361
5.413146573286643,0.8656083909771155,1.0357144741201756,0.6788657338203183,0.5063728839944431,1.0664039162438368,0.5755837918959483
5.417138569284642,0.8666492924623408,1.0343224599312628,0.6796020501390128,0.5038583452565428,1.0618416351032667,0.5730802401200604
5.421130565282641,0.8676576631227668,1.0329735148959747,0.6803945843285355,0.5021595133230935,1.0593143714714504,0.5743947688129774
5.42512256128064,0.8685836991292758,1.0317335767450813,0.6813294044566147,0.5025252136557773,1.0619376831272782,0.5853727578074741
5.4291145572786395,0.869509735135785,1.0304936385941874,0.6822642245846942,0.5028909139884612,1.0645609947831065,0.5963507468019733
5.433106553276638,0.870435771142294,1.0292537004432938,0.6831990447127735,0.503256614321145,1.0671843064389344,0.6073287357964701
5.437098549274637,0.871361807148803,1.0280137622924002,0.6841338648408527,0.5036223146538288,1.0698076180947622,0.6183067247909668
5.441090545272636,0.8722878431553119,1.0267738241415065,0.6850686849689319,0.5039880149865127,1.0724309297505898,0.6292847137854636
5.445082541270635,0.873213879161821,1.0255338859906131,0.6860035050970112,0.5043537153191965,1.0750542414064177,0.6402627027799603
5.449074537268634,0.8741399151683302,1.0242939478397193,0.6869383252250907,0.5047194156518804,1.077677553062246,0.6512406917744595
5.453066533266633,0.8750659511748392,1.0230540096888256,0.6878731453531699,0.5050851159845642,1.0803008647180738,0.6622186807689563
5.457058529264632,0.8759919871813482,1.021814071537932,0.6888079654812491,0.505450816317248,1.0829241763739017,0.673196669763453
5.461050525262631,0.8769800484533634,1.020555032927718,0.6897156559110994,0.5058828172827657,1.0862153219466877,0.6840853641106261
5.46504252126063,0.8781417804687964,1.0192425130314062,0.6905473831859082,0.5065004600202183,1.0913764024869577,0.694724033445293
5.469034517258629,0.8793035124842297,1.0179299931350942,0.6913791104607174,0.5071181027576711,1.0965374830272288,0.7053627027799623
5.473026513256628,0.8804652444996626,1.0166174732387825,0.6922108377355263,0.5077357454951237,1.1016985635674985,0.7160013721146291
5.477018509254627,0.8816269765150956,1.0153049533424707,0.6930425650103352,0.5083533882325763,1.1068596441077685,0.726640041449296
5.481010505252626,0.8827887085305285,1.013992433446159,0.6938742922851442,0.5089710309700289,1.1120207246480385,0.7372787107839628
5.485002501250625,0.8839504405459615,1.0126799135498472,0.694706019559953,0.5095886737074815,1.1171818051883082,0.7479173801186296
5.488994497248624,0.8851121725613947,1.0113673936535352,0.6955377468347622,0.5102063164449343,1.1223428857285793,0.7585560494532988
5.492986493246623,0.8862739045768276,1.0100548737572235,0.6963694741095711,0.5108239591823869,1.1275039662688493,0.7691947187879657
5.496978489244622,0.8874356365922607,1.0087423538609117,0.69720120138438,0.5114416019198396,1.1326650468091193,0.7798333881226326
5.500970485242621,0.8885015843170809,1.007645987495911,0.6981209471605276,0.5120022371325508,1.135850496676911,0.7897636032301861
5.50496248124062,0.8892693170340141,1.0072225939809718,0.6993147299202247,0.5123853850001908,1.1328850139355404,0.7974881154863138
5.508954477238619,0.8900370497509474,1.0067992004660324,0.700508512679922,0.512768532867831,1.1299195311941692,0.8052126277424433
5.512946473236618,0.8908047824678806,1.006375806951093,0.701702295439619,0.5131516807354711,1.1269540484527987,0.812937139998571
5.516938469234617,0.8915725151848137,1.0059524134361537,0.702896078199316,0.5135348286031112,1.1239885657114281,0.8206616522546987
5.520930465232616,0.8923402479017469,1.0055290199212146,0.704089860959013,0.5139179764707512,1.1210230829700576,0.8283861645108264
5.524922461230615,0.8931079806186801,1.0051056264062752,0.7052836437187101,0.5143011243383914,1.118057600228687,0.836110676766954
5.528914457228614,0.8938757133356134,1.0046822328913358,0.7064774264784074,0.5146842722060315,1.1150921174873158,0.8438351890230835
5.532906453226613,0.8946434460525466,1.0042588393763965,0.7076712092381044,0.5150674200736716,1.1121266347459453,0.8515597012792112
5.536898449224612,0.8954111787694798,1.0038354458614573,0.7088649919978015,0.5154505679413117,1.1091611520045748,0.8592842135353389
5.540890445222611,0.8962231778724795,1.0034917491213122,0.7100597704133157,0.5158485046719147,1.1053115843636119,0.8637039019509767
5.54488244122061,0.8971893632640259,1.003425647888878,0.7112580168434742,0.5162979531723887,1.098382619881371,0.8566124062031031
5.548874437218609,0.8981555486555723,1.0033595466564436,0.712456263273633,0.5167474016728628,1.0914536553991288,0.8495209104552279
5.552866433216608,0.8991217340471187,1.0032934454240092,0.7136545097037915,0.5171968501733368,1.084524690916888,0.8424294147073543
5.556858429214607,0.9000879194386651,1.0032273441915747,0.71485275613395,0.5176462986738108,1.0775957264346472,0.8353379189594807
5.560850425212606,0.9010541048302113,1.0031612429591403,0.7160510025641086,0.5180957471742847,1.0706667619524064,0.8282464232116071
5.564842421210605,0.9020202902217577,1.003095141726706,0.7172492489942671,0.5185451956747588,1.0637377974701656,0.8211549274637335
5.568834417208604,0.9029864756133041,1.0030290404942717,0.7184474954244259,0.5189946441752329,1.056808832987923,0.8140634317158584
5.572826413206603,0.9039526610048505,1.002962939261837,0.7196457418545844,0.5194440926757069,1.0498798685056823,0.8069719359679848
5.576818409204602,0.9049188463963969,1.0028968380294028,0.7208439882847429,0.5198935411761809,1.0429509040234415,0.7998804402201112
5.580810405202601,0.9058605022818108,1.002691547072236,0.7220245423715002,0.520398102897601,1.0378308797255775,0.7935941399271074
5.5848024012006,0.9067058571431494,1.0019398075661192,0.723135637628608,0.5211190350419949,1.0398126205960125,0.7904689773458168
5.588794397198599,0.9075512120044883,1.0011880680600025,0.7242467328857161,0.5218399671863888,1.0417943614664482,0.7873438147645256
5.592786393196598,0.908396566865827,1.0004363285538858,0.7253578281428239,0.5225608993307826,1.0437761023368832,0.7842186521832352
5.596778389194597,0.9092419217271658,0.9996845890477692,0.7264689233999317,0.5232818314751765,1.0457578432073185,0.7810934896019446
5.600770385192596,0.9100872765885044,0.9989328495416525,0.7275800186570396,0.5240027636195703,1.0477395840777535,0.7779683270206541
5.604762381190595,0.9109326314498432,0.9981811100355359,0.7286911139141474,0.5247236957639643,1.0497213249481887,0.7748431644393636
5.608754377188594,0.911777986311182,0.997429370529419,0.7298022091712556,0.5254446279083582,1.0517030658186244,0.7717180018580724
5.612746373186593,0.9126233411725206,0.9966776310233024,0.7309133044283634,0.5261655600527521,1.0536848066890594,0.7685928392767819
5.616738369184592,0.9134686960338594,0.9959258915171857,0.7320243996854713,0.5268864921971459,1.0556665475594946,0.7654676766954914
5.620730365182591,0.9142677804419638,0.995163006828088,0.7331278843135237,0.5277220865677577,1.05702173944115,0.7612834845994443
5.62472236118059,0.9148602324150769,0.9943503504999239,0.7341973817488084,0.5290697341677814,1.055578918030445,0.7523699278210555
5.628714357178589,0.9154526843881899,0.9935376941717597,0.7352668791840934,0.5304173817678054,1.0541360966197393,0.7434563710426647
5.632706353176588,0.9160451363613029,0.9927250378435957,0.7363363766193782,0.5317650293678291,1.0526932752090339,0.7345428142642759
5.636698349174587,0.9166375883344159,0.9919123815154316,0.737405874054663,0.5331126769678528,1.0512504537983287,0.7256292574858871
5.640690345172586,0.9172300403075289,0.9910997251872676,0.7384753714899477,0.5344603245678766,1.0498076323876233,0.7167157007074983
5.644682341170585,0.9178224922806418,0.9902870688591036,0.7395448689252324,0.5358079721679003,1.048364810976918,0.7078021439291096
5.648674337168584,0.9184149442537549,0.9894744125309394,0.7406143663605174,0.5371556197679244,1.0469219895662123,0.6988885871507188
5.652666333166583,0.9190073962268679,0.9886617562027753,0.7416838637958021,0.5385032673679481,1.0454791681555071,0.68997503037233
5.656658329164582,0.919599848199981,0.9878490998746112,0.7427533612310868,0.5398509149679718,1.0440363467448017,0.6810614735939412
5.660650325162581,0.9201917146312808,0.9869845723727652,0.7438535326665774,0.5412060663198714,1.042438840848997,0.6769166583291619
5.66464232116058,0.9207805722784952,0.9858535068399988,0.7451113212723562,0.5425997754121797,1.0400464946759105,0.6972758379189559
5.668634317158579,0.9213694299257098,0.9847224413072323,0.7463691098781353,0.5439934845044884,1.0376541485028237,0.7176350175087544
5.672626313156578,0.9219582875729242,0.983591375774466,0.7476268984839142,0.5453871935967967,1.035261802329737,0.7379941970985483
5.676618309154577,0.9225471452201386,0.9824603102416996,0.7488846870896931,0.546780902689105,1.0328694561566507,0.7583533766883424
5.680610305152576,0.923136002867353,0.9813292447089332,0.750142475695472,0.5481746117814132,1.0304771099835643,0.7787125562781363
5.684602301150575,0.9237248605145674,0.9801981791761669,0.7514002643012508,0.5495683208737215,1.0280847638104778,0.7990717358679302
5.688594297148574,0.9243137181617819,0.9790671136434004,0.7526580529070299,0.5509620299660302,1.025692417637391,0.8194309154577287
5.692586293146573,0.9249025758089963,0.9779360481106341,0.7539158415128088,0.5523557390583385,1.0233000714643046,0.8397900950475228
5.696578289144572,0.9254914334562107,0.9768049825778677,0.7551736301185877,0.5537494481506469,1.020907725291218,0.8601492746373167
5.700570285142571,0.926095455007216,0.9757546457211276,0.7564761607579401,0.5552594076758638,1.0180053812620613,0.8800941828056862
5.70456228114057,0.9267904599809672,0.9751886809205456,0.7580471435987338,0.5574668697985334,1.0120430500964788,0.8975534624455053
