Step,Volume_A3,P_yz_eV_A3,P_xz_eV_A3,P_xy_eV_A3,J_Li_x,J_Li_y,J_Li_z,J_Cl_x,J_Cl_y,J_Cl_z,J_K_x,J_K_y,J_K_z
30460,7621.533677556354,0.0004757884,0.00047335785,-0.00057524705,-4.323909957446196,-2.1990057517930763,-6.682804611085013,36.62395844502515,8.345214236050666,-2.647432990003745,-13.41953286175477,2.9382322464569945,8.799381281810565
30465,7621.533677556354,0.00043686197,0.0007249143,-0.00047641457,-6.603837865350689,-3.2673284525906565,-6.374682612232428,37.21951581623779,9.568178040208306,-1.595855336082332,-11.735162532536842,2.7835912283170394,7.4396817128446875
30470,7621.533677556354,0.00045578057,0.00091332773,-0.0003851012,-8.493464431787762,-3.5777128998404732,-5.8847903001833775,36.88809519568365,10.175434330497776,-0.8659765302453719,-9.514115419731306,2.4867194235829295,6.219910761393475
30475,7621.533677556354,0.00049494515,0.0010359869,-0.00035472447,-9.692801373563746,-3.1091052349027377,-5.54531459431295,35.48941783077515,10.031875905717516,-0.14975612391017368,-6.916101128690114,2.1616700763460024,5.164214645156971
30480,7621.533677556354,0.0005301418,0.0011505154,-0.0004294299,-9.775308347864232,-2.022131156651805,-5.437218057765714,32.72633949329719,9.180758905093445,0.6269921403491945,-4.07051596922748,1.9258129418575347,4.279369845048858
30485,7621.533677556354,0.0005638382,0.0012794513,-0.0005902946,-8.497185651737276,-0.4904518617065987,-5.418625357578131,28.436797253318396,7.69879869100923,1.328946416617418,-1.0590965397727907,1.8760938749018052,3.558822881380546
30490,7621.533677556354,0.00060112594,0.0014017101,-0.00075699843,-6.2267581786441255,1.3682869926462518,-5.328884752746527,23.027732152397398,5.6467845431187,1.809889736797322,2.0795412499846773,2.0693691832947163,2.988138887901367
30495,7621.533677556354,0.0006108482,0.0014874716,-0.00085231935,-3.7845007329601894,3.128553009858668,-5.016652242559795,17.33926450222515,3.4491280371392303,1.9359214107254037,5.32575113081611,2.506759844514695,2.5498746998247963
30500,7621.533677556354,0.0005567554,0.0015101008,-0.000882399,-1.889006284997341,4.224323613137319,-4.334837726771221,12.125433094836074,1.7354930421541255,1.5786093647794575,8.644087773046968,3.1246241142342708,2.22537232845316
30505,7621.533677556354,0.00045103548,0.0014836406,-0.00089539756,-0.7031441025324252,4.663549476497071,-3.301032584847272,7.629806981084758,0.6214537770345485,0.7767353164918881,11.953851972922612,3.799437466381154,1.9934416251355298
30510,7621.533677556354,0.00032605516,0.0014363573,-0.0009117949,0.03613004054157365,4.893014172664342,-2.088226222814265,3.7193234639764263,-0.1802291846044648,-0.2724186443625989,15.125061531585276,4.371655937106755,1.8297891376361815
30515,7621.533677556354,0.00020475188,0.0013889116,-0.0009334,0.6467127262653575,5.16755174437022,-0.7667455487708512,0.22855469044424748,-0.7685603729925754,-1.4752399410528154,18.005247729107843,4.6854495474750495,1.7111296292652702
30520,7621.533677556354,0.00012141365,0.0013511693,-0.00096210296,1.3080695605817514,5.363735147669294,0.7668122198637857,-2.8859868715006147,-0.9122564799046813,-2.9199510927839105,20.458432539138343,4.632962255796531,1.6222831101524218
30525,7621.533677556354,0.0001243142,0.0013011784,-0.0009976457,2.051734483289218,5.215497159112791,2.5492640261263286,-5.565256198440517,-0.3187203808494815,-4.641085471467842,22.394036847906577,4.187664205877457,1.5609660228667022
30530,7621.533677556354,0.00022820434,0.0012195944,-0.0010340805,2.825536194266059,4.505118796421091,4.380380291750916,-7.720878753168843,1.1678764748638057,-6.447665477386317,23.77585780522849,3.411445780191219,1.5364296579802588
30535,7621.533677556354,0.00039022433,0.0011314943,-0.001050979,3.534679805373779,3.1680977494044855,5.947962463612347,-9.26754085162957,3.487457491616439,-8.041906689821321,24.613376169404987,2.428885685405123,1.5630888046318487
30540,7621.533677556354,0.0005542945,0.0010661324,-0.0010210321,4.1083790833595035,1.3658866429261325,7.0003683310596525,-10.171804963323494,6.339027520235323,-9.18559105769068,24.94394104562297,1.3795267773353919,1.6543674007436486
30545,7621.533677556354,0.00069989933,0.0010205266,-0.00093240564,4.591283647635899,-0.5723224013407089,7.375670407441211,-10.526459681972307,9.28378316119306,-9.726818074146784,24.815691454493837,0.3729802532221689,1.820292479245107
30550,7621.533677556354,0.00083796034,0.0009731575,-0.0008052152,5.092071862565243,-2.2796565083906826,6.984109960562781,-10.488666610088268,11.896070591052922,-9.582524793482797,24.277110198419436,-0.5319731077864935,2.0675596052635266
30555,7621.533677556354,0.00097549055,0.00090343965,-0.000681233,5.596711751707952,-3.45136754396746,5.781225969644728,-10.089919714968739,13.85658283269986,-8.711201067033606,23.373723345220682,-1.3207742599873995,2.3991198304895063
30560,7621.533677556354,0.001089813,0.0008023026,-0.0005944273,5.848622690007213,-3.901233278463148,3.760748890847898,-9.11689536290981,14.988592024269387,-7.102808627945838,22.148788060366766,-2.0029177722530127,2.811204537592128
30565,7621.533677556354,0.0011321002,0.0006912612,-0.0005542012,5.47636939746142,-3.6242021291790634,1.0866284914745474,-7.240769019409008,15.3031467856079,-4.906018526619069,20.644914896721723,-2.5945036867787037,3.288534734553828
30570,7621.533677556354,0.0010748907,0.00061965775,-0.00054776797,4.356966401102435,-2.8342307651009078,-1.7338012816535784,-4.381404860120194,15.028778883049021,-2.598194406548055,18.904953468859723,-3.1101071599135954,3.801140313912766
30575,7621.533677556354,0.0009579713,0.00060110143,-0.00054615934,2.8459442955804466,-1.8242053159746474,-4.035796449977207,-0.939274384536871,14.471063587398746,-0.8002458080428818,16.973845057167168,-3.5624172298179344,4.305186972403316
30580,7621.533677556354,0.00084178004,0.0005866072,-0.00053044956,1.603832166264946,-0.7573665459030208,-5.45802800313235,2.373012619225454,13.807567766648205,0.18043336361538476,14.90367000029754,-3.965760106263029,4.746739314406295
30585,7621.533677556354,0.00075078086,0.00053431984,-0.0004966227,1.289899830755056,0.3457431327579643,-6.052803025208997,4.831035871314785,13.078941714770547,0.4571928621897774,12.759579170240151,-4.340243606346472,5.0647549084053
30590,7621.533677556354,0.00069194136,0.0004649882,-0.00040965228,2.0076453870765167,1.4385198262781005,-6.067372007818486,6.257257536486187,12.3582436148743,0.3432320185255322,10.615612067687373,-4.712321911056633,5.193284378465431
30595,7621.533677556354,0.0006719903,0.00041468957,-0.00026275325,2.8933534499278526,2.3384954639796733,-5.797446405768861,7.44777124134595,11.854295332060062,0.20126746597802647,8.539390324698163,-5.108349335731318,5.065323159337095
30600,7621.533677556354,0.0006812425,0.00035321026,-0.0001346889,3.318540571247903,3.0353578548247997,-5.453668353350659,8.975707954352009,11.59321291542328,0.29682467080224395,6.586266156260075,-5.544129363758102,4.625987764246199
30605,7621.533677556354,0.000708037,0.0002408082,-6.511328e-05,3.427421592049976,3.7819458934401,-5.11620243485144,10.65294004945787,11.3160659584526,0.7310200320824611,4.800152978710225,-6.013570320147109,3.854326266318548
30610,7621.533677556354,0.0007457968,7.2375355e-05,-3.3506203e-05,3.4791362465125335,4.795384194988021,-4.830774969449559,12.18561839564388,10.765874992283717,1.5217128660022814,3.215759922309639,-6.476817855220714,2.7782059357047686
30615,7621.533677556354,0.00078209315,-0.00013160834,-1.4928675e-08,3.597834229637991,6.024928246328804,-4.610217710220278,13.411842698594748,9.917086768364516,2.60436761453625,1.8708377146372097,-6.8575733519140964,1.4749938418824016
30620,7621.533677556354,0.0007987203,-0.00033426692,6.2981286e-05,3.780219419078529,7.109324959509271,-4.365980840781086,14.279822411902908,9.030048789421738,3.7752640775669084,0.8204729512867672,-7.054931895665854,0.059860481869418614
30625,7621.533677556354,0.0007889612,-0.0005016542,0.00015254713,3.9415081917590924,7.6229499131973935,-3.9041193177163596,14.796605766161127,8.42757136950404,4.706360962789268,0.14240058223321395,-6.966079339738153,-1.3330977959752097
30630,7621.533677556354,0.0007553085,-0.00061930367,0.00024811566,3.9663703948367384,7.40254943677663,-3.029305823210999,14.989302397523323,8.190299575858987,5.072358460778424,-0.07515811993153543,-6.50840719007489,-2.5739086856240654
30635,7621.533677556354,0.000697222,-0.0006712847,0.00033893372,3.718536493868194,6.575137098358558,-1.6863119203463075,14.925565179240555,8.139087781057054,4.716295147609206,0.23641288773933322,-5.629782905398552,-3.5608392217175613
30640,7621.533677556354,0.00061934796,-0.0006333832,0.00043619476,3.072555123347664,5.361507690201128,-0.00985902990036358,14.716693162233758,8.028366271677257,3.7172050311599802,1.0912663248050176,-4.3054322953833095,-4.238201965089776
30645,7621.533677556354,0.00053588446,-0.0005188828,0.00055511435,1.9873749145421957,3.9046093258280807,1.7794279678655216,14.46369227368911,7.708023467399286,2.289506584911442,2.4294474038647422,-2.5281911748554764,-4.599790245119313
30650,7621.533677556354,0.0004602315,-0.00039041493,0.0006698621,0.5247998459612777,2.2498507331971114,3.4954831601516703,14.230209019170678,7.13443640802852,0.6519043797487474,4.125505826584684,-0.2998456817897588,-4.678243392061905
30655,7621.533677556354,0.00041787044,-0.00030325892,0.0007164204,-1.289803056656202,0.5179939384894015,4.998893526042556,14.149525676572983,6.196046148521234,-1.0003176724113931,6.020792060607617,2.370401288682602,-4.529431584617032
30660,7621.533677556354,0.00045286643,-0.00026755076,0.0006809579,-3.5101749867303838,-0.9874951575506357,6.187267992552696,14.428536675487583,4.61485996888932,-2.497252768866554,7.962153135714745,5.4570764962679625,-4.2208710330726715
30665,7621.533677556354,0.00057433365,-0.00026178444,0.0006203451,-6.035360803098705,-1.9912879914949526,6.995212821226195,15.084853127932606,2.174015347103521,-3.7007648013974066,9.831022656698673,8.901714125660638,-3.825303722688022
30670,7621.533677556354,0.00071994873,-0.00025900593,0.0005660907,-8.51052965581632,-2.432659688947221,7.381662875641231,15.833398823089345,-1.0804214328274657,-4.496844627312919,11.557645786642292,12.59752258838283,-3.415674017580658
30675,7621.533677556354,0.00080933806,-0.0002388504,0.00049195974,-10.445638431995143,-2.415827296721015,7.401965538057956,16.20377069578678,-4.886722847593958,-4.873778721914809,13.122382547736828,16.38699178376713,-3.0590425094763303
30680,7621.533677556354,0.0008267698,-0.00019867631,0.00037720604,-11.345317247475144,-2.087842420226859,7.269854844053915,15.680529181785067,-8.90797225607475,-4.992876164437429,14.545302934407564,20.080256203845902,-2.807834292272947
30685,7621.533677556354,0.0008107942,-0.00015629208,0.0002504483,-10.880188225818095,-1.5704710718304495,7.204201972699556,13.895416965629527,-12.834920724146468,-5.046699430530306,15.865286218323947,23.48983339045456,-2.6883582340181427
30690,7621.533677556354,0.0007730348,-0.0001285641,0.00016248792,-9.095215178901093,-1.0363956892282813,7.23808033783458,10.858392875617541,-16.344539789858743,-5.077129527857859,17.11733739249803,26.46537706465254,-2.6918062986390385
30695,7621.533677556354,0.0006907715,-0.00012655233,0.00012234482,-6.426674264138022,-0.7645988080652542,7.168346151915065,6.988094735051679,-19.06139050457405,-4.9228553064573015,18.31909447891347,28.910430759862475,-2.776346445854232
30700,7621.533677556354,0.00057531195,-0.00017341704,7.5139586e-05,-3.4217128823443286,-0.9814962908307434,6.6145761572351685,2.8325235982316084,-20.710586453418912,-4.262779827423027,19.469704207579063,30.776524285736496,-2.8826520674741003
30705,7621.533677556354,0.0004944329,-0.00029897087,-3.707535e-05,-0.5632038537992425,-1.673242219188448,5.259707097802638,-1.1132165337480115,-21.28935213150198,-2.8345101787895945,20.556935385510307,32.04703598054195,-2.9560526794050945
30710,7621.533677556354,0.0005166473,-0.00047309475,-0.00020259977,1.807626309996957,-2.617454244292655,3.1531674839734105,-4.492187379737909,-21.022521704142676,-0.7189863597855792,21.56507583709798,32.724417557826186,-2.965036922109266
30715,7621.533677556354,0.0006531267,-0.00061863306,-0.0003635801,3.6310168194499775,-3.5191238037181547,0.7904327915111562,-7.227765536489125,-20.21804121240548,1.5908057233895438,22.477263351597216,32.821606674069685,-2.9120941053372915
30720,7621.533677556354,0.00084922183,-0.0007235668,-0.00049547176,4.983738720536602,-4.140548809143563,-1.2583852324733389,-9.375827536671233,-19.13019654498767,3.5646187893102415,23.272603456762667,32.35518696296457,-2.837089302758092
30725,7621.533677556354,0.001041251,-0.00082302274,-0.0006231692,5.816748858447207,-4.44247018576372,-2.734139226899098,-10.860235622818825,-17.815037719663636,5.012901982222873,23.924001248941288,31.341949483938134,-2.809618399753661
30730,7621.533677556354,0.0011844833,-0.0009006885,-0.000774129,6.017154292774174,-4.582293388968007,-3.5841568293963433,-11.533364238086902,-16.136733226691106,5.963693752788832,24.396724590517344,29.803468271615184,-2.910392490439837
30735,7621.533677556354,0.0012666325,-0.0009079126,-0.00093916774,5.633323770441601,-4.7399785843548825,-3.732513243709073,-11.402489219748924,-13.953206898715688,6.406961163024254,24.649679953431125,27.77762692317445,-3.2053033765610524
30740,7621.533677556354,0.001303971,-0.00084227556,-0.0010897466,4.830639375566061,-4.9740410992775805,-3.136004762285703,-10.597277200781202,-11.27241620727973,6.321613835147596,24.64715219701838,25.330898405301898,-3.716464316267367
30745,7621.533677556354,0.0013134984,-0.00074147305,-0.0012053332,3.756999986584086,-5.234813883387157,-1.979318061987252,-9.255983427195526,-8.244850780780958,5.850636944267911,24.379497746771897,22.564105881790947,-4.402174135595988
30750,7621.533677556354,0.0012926629,-0.00063524727,-0.0012746084,2.610928439611124,-5.414910394912492,-0.6641778584144422,-7.608349376671351,-5.106168244740455,5.295078345782181,23.87793528029077,19.60551982295327,-5.161755721345389
30755,7621.533677556354,0.0012256806,-0.0005266652,-0.0013067597,1.6780077425605473,-5.3707842722937285,0.3880119903060031,-6.007455248757134,-2.1374080768861887,4.94812908694113,23.209961690445642,16.592633427444518,-5.866995987233668
30760,7621.533677556354,0.0010967666,-0.00039985206,-0.0013466924,1.1652063550822989,-4.957317608859209,0.9400478595070663,-4.742454889721946,0.38925915617555695,4.930374327104268,22.4577630148492,13.652499473620978,-6.401276922230454
30765,7621.533677556354,0.0009029286,-0.00023454503,-0.0014376628,0.9802603818929843,-4.065152130831318,1.0252307236096012,-3.794682087114259,2.2597216825745807,5.127985453934718,21.69493638287939,10.889871528175705,-6.684071080541391
30770,7621.533677556354,0.0006907295,-3.4980574e-05,-0.0015678388,0.7899583188368319,-2.6440183119115463,0.9058442362019914,-2.882556259306904,3.342921822578588,5.236921959657969,20.97311264777136,8.3855377536638,-6.673621127576969
30775,7621.533677556354,0.000555394,0.0001539742,-0.0017060857,0.3487130860262182,-0.7281238813151658,0.880793691399921,-1.7876657438268335,3.611730676533896,4.94666608601566,20.319467423752243,6.200834568746341,-6.358314604129606
30780,7621.533677556354,0.0005650418,0.00028983792,-0.0018383318,-0.3191924684401979,1.437888907021791,0.9399927570174978,-0.5422280628903859,3.263964674890575,4.2820117777695605,19.741935420365955,4.382587560047783,-5.752859242165375
30785,7621.533677556354,0.0006907936,0.00037509121,-0.0019296216,-1.0335840348457364,3.3640499597391527,0.7146270701177482,0.6742066712623167,2.7574765325373836,3.6587385348351864,19.239892001033915,2.962914536236883,-4.9042203677085645
30790,7621.533677556354,0.0008414847,0.00043227762,-0.0019338768,-1.6738889497978757,4.631026965813892,-0.08951007051113358,1.7404963698000433,2.5013238186186717,3.4559504133461934,18.81390707770992,1.9520903394977587,-3.8972952147737097
30795,7621.533677556354,0.00096019,0.00047288407,-0.0018411017,-2.2637652011221885,5.062156447078982,-1.3707950283951877,2.6770369892083803,2.6907981947045263,3.6871403707636228,18.467242827749253,1.3314865870370203,-2.847200273868526
30800,7621.533677556354,0.0010671339,0.0004960062,-0.0016800195,-2.873722585824472,4.694171558263937,-2.634334298049035,3.55711235056976,3.3382624139961115,3.980684245446276,18.197124779351036,1.0520071922901346,-1.8772048392815641
30805,7621.533677556354,0.0012043045,0.00048384958,-0.001491797,-3.4715606665745535,3.703044903212305,-3.2866899227756594,4.370778588710044,4.347170131972505,3.8476626646706,17.981296692832295,1.0342260802835752,-1.0918275453072592
30810,7621.533677556354,0.0013522947,0.00040820194,-0.0013042799,-3.92478351723232,2.2181121161070987,-3.083433260713756,5.034088396036685,5.696893288139386,3.1076106037006985,17.771209625522935,1.1694357204732888,-0.5550320196884595
30815,7621.533677556354,0.001457697,0.00025587203,-0.0011161733,-4.0693668265053216,0.38417280387019037,-2.205640232228726,5.450607147449494,7.373654769752008,1.9574662837591523,17.499274255688974,1.3266136145329996,-0.28268071181760757
30820,7621.533677556354,0.0015112807,4.9390655e-05,-0.00093495334,-3.791854690240616,-1.4047396527288738,-0.9802309149181756,5.574492849632241,9.120143085638386,0.7030359448532746,17.09787612670265,1.3690376149106536,-0.2536596518761671
30825,7621.533677556354,0.0015632868,-0.00015095262,-0.0008042695,-3.1821804772230466,-2.715596370367545,0.36114225091838215,5.5443220470923,10.62213459789226,-0.4603253949838635,16.518372922509336,1.1779030582556365,-0.4316715780712097
30830,7621.533677556354,0.0016474554,-0.0002940176,-0.00074691005,-2.44687838515667,-3.3383486027281988,1.690528087206948,5.587178591934226,11.744705286532099,-1.4370889676514111,15.740214582648376,0.678084815620406,-0.7842936952083219
30835,7621.533677556354,0.0017308461,-0.00036234656,-0.00075237086,-1.6762290072524788,-3.2483937481496623,2.9023545813160663,5.7895001221957685,12.476137254649348,-2.1419853922098637,14.767243692927186,-0.14330216275904029,-1.2912237359496022
30840,7621.533677556354,0.0017250959,-0.00034614772,-0.0008048524,-0.8584206321770775,-2.51215381188869,3.8896748262395335,6.124074784652131,12.829987059871467,-2.4782825764549,13.61486059083767,-1.2333918420181473,-1.9422466689838584
30845,7621.533677556354,0.0015712876,-0.00023175223,-0.0008883271,0.026291754662887135,-1.3157830644244468,4.550038956751411,6.557143149012352,12.887399533334513,-2.3531135055862595,12.297079873284238,-2.4871750685770264,-2.727779754154617
30850,7621.533677556354,0.0013213956,-9.730741e-06,-0.0009971155,1.053328257692991,0.11160192301993732,4.760765713528562,7.006231270176446,12.748293388140429,-1.666206213686864,10.820955084868038,-3.775454072664626,-3.62541384640004
30855,7621.533677556354,0.0010677999,0.0002796886,-0.0011223387,2.3943640710917666,1.6856060266605555,4.381899720587132,7.29111892622661,12.37616027699919,-0.3213096609154839,9.195031683701238,-4.977325034521539,-4.59144452434062
30860,7621.533677556354,0.0008433823,0.0004979878,-0.0011906382,3.973360345100881,3.2940758970967936,3.511464879184095,7.452387100463801,11.798388321537505,1.5248774515893366,7.454767109249811,-6.008022960931567,-5.567196725257375
30865,7621.533677556354,0.00066807313,0.00053822226,-0.001138809,5.098620143353834,4.476569922264919,2.7074534295879484,8.096295745932197,11.446698249107659,3.2600926965714443,5.68559834169559,-6.838826815734032,-6.498400576002457
30870,7621.533677556354,0.0005969775,0.00045750022,-0.0010289113,5.338998625271849,4.842299924918355,2.436327585504804,9.529115172304786,11.745448765662378,4.385964742676077,4.01240035345676,-7.503307132961607,-7.353146845050066
30875,7621.533677556354,0.00063034095,0.000324365,-0.0009108924,5.061011222117012,4.413377709849176,2.7157320602763857,11.258065346315847,12.747585813121123,4.87682046291949,2.5614375608099564,-8.076521969794964,-8.123407015132631
30880,7621.533677556354,0.0007091392,0.00016637579,-0.0007855956,4.748568180510555,3.3892522173706157,3.3695163634383416,12.703924457541069,14.330292649879123,4.910171405651262,1.4280215315782163,-8.63510332491013,-8.810542484046398
30885,7621.533677556354,0.00077396986,3.467124e-05,-0.00066612224,4.572505198053912,2.0598581440795742,4.056248456707143,13.641836035805971,16.251636676910532,4.820507352774861,0.6661729118175037,-9.227053324566338,-9.407610472564063
30890,7621.533677556354,0.0007936733,-9.6215035e-06,-0.00058572803,4.402076837212443,0.7973543929916405,4.255420315561387,14.183440335486292,18.152000003267005,5.104368563129959,0.29499715467022014,-9.864912987226388,-9.890643460769258
30895,7621.533677556354,0.0007637586,3.090378e-05,-0.00056059833,4.0513971471650425,-0.1234296874094225,3.633805535677274,14.524524270977333,19.742837650322187,6.056127671934211,0.30459291969122404,-10.534966653603885,-10.220788068048893
30900,7621.533677556354,0.0007076287,0.00011053811,-0.00056969695,3.50603788309534,-0.6418946733460116,2.405914457807702,14.723639015115909,20.936407456023105,7.4138297890164395,0.6508373481408327,-11.210071345421861,-10.350599111448862
30905,7621.533677556354,0.00066688895,0.00018891072,-0.00056473195,2.901529954846845,-0.7656313611945889,1.1472118982182646,14.731974923165874,21.70676079083391,8.550679832867594,1.2470093736962937,-11.856687696563212,-10.22874662061618
30910,7621.533677556354,0.000659848,0.00023110629,-0.00049421785,2.373944082630695,-0.48499573142855024,0.30464863208813664,14.539571341393023,22.00182430388128,8.968087063614494,1.966998622753401,-12.43238707238187,-9.803590462231984
30915,7621.533677556354,0.0006756338,0.00022030089,-0.00032971197,1.9468017298772597,0.08276585397887448,-0.025034121846184476,14.2672630139287,21.880825328991754,8.52356940499855,2.6664494098702054,-12.879149594844316,-9.029390093915897
30920,7621.533677556354,0.0006978734,0.00017778586,-8.703418e-05,1.5316371999201497,0.5588321530236344,-0.05798976348982343,14.131507054205082,21.650206496135112,7.404258906207965,3.217370092698493,-13.124597162911305,-7.877123858912416
30925,7621.533677556354,0.0007094568,0.00014713254,0.00017483294,1.039996765639879,0.39440791450086454,-0.1818400914353706,14.297624166099064,21.787978147909648,5.9967351172869385,3.5428935809948063,-13.097944509791779,-6.345749665151704
30930,7621.533677556354,0.00069342303,0.00016111536,0.0003830504,0.5044421797196978,-0.7971515273524501,-0.7100246885829988,14.741872311719868,22.63441926360251,4.6463555944448345,3.634199791548549,-12.75282633128962,-4.467185588886385
30935,7621.533677556354,0.0006561416,0.00023050034,0.00049889844,0.13856635495765524,-2.8503867928224436,-1.6909491326960424,15.202347873767225,24.014674797692855,3.4614150676940554,3.539600023129192,-12.079846349505603,-2.3013208323372583
30940,7621.533677556354,0.0006333487,0.00032673223,0.0005615878,0.2516950817357415,-4.985544810507614,-2.8731957990048986,15.292295722104273,25.169385642991124,2.2661355705501265,3.336523568362959,-11.099399173771308,0.07620539813269644
30945,7621.533677556354,0.00061816315,0.00036775938,0.0006509208,0.8696908027909362,-6.326112123554973,-3.7437695104681925,14.90600779941162,25.254200433719284,0.6257436210259247,3.1048157053989973,-9.843646609970511,2.587170995915767
30950,7621.533677556354,0.00055799563,0.00034066822,0.00078227726,1.6366155877753759,-6.496049436245281,-3.723421831976376,14.336355603303742,23.924554145374763,-1.9673795750553265,2.907543257511624,-8.344063046549884,5.159946423229668
30955,7621.533677556354,0.0004730978,0.0003267412,0.00090970163,2.3529356012427147,-5.6136987624917465,-2.529901257145903,13.744237500981464,21.327263062326942,-5.7310759567283975,2.783341364345452,-6.629122664514974,7.730122361039733
30960,7621.533677556354,0.00042789083,0.00036002745,0.0009962836,2.993681785459992,-4.066076406859262,-0.2807226533014191,13.131052694432649,17.876063524399967,-10.48218292282612,2.755779797248111,-4.725545527134397,10.23205067832755
30965,7621.533677556354,0.00040941444,0.00043891932,0.0010061422,3.4275502609511737,-2.310113859711616,2.4747906987640444,12.60297498014195,14.057185930069114,-15.591692204993109,2.8499889997769934,-2.66263025048705,12.586046767724337
30970,7621.533677556354,0.00034924565,0.00055927364,0.0009150372,3.4294850873834353,-0.6115824512957415,4.812562489339106,12.349106164909315,10.177006037746803,-20.02920106677479,3.1019231179457107,-0.48098186019218403,14.685783958525864
30975,7621.533677556354,0.00026678294,0.0006930558,0.0007450035,2.8909222667048007,0.9417283339140186,6.022290323281558,12.433306104265181,6.3809818423662135,-22.949338359975023,3.556285709568774,1.7617314988796027,16.39619330993214
30980,7621.533677556354,0.0002366255,0.00080310646,0.0005434373,1.9414174510443254,2.272007690219273,6.039843989706204,12.68527364632036,2.8148858467695113,-24.14079349367816,4.2538227582194805,3.9975479848629787,17.570094869406102
30985,7621.533677556354,0.0002918912,0.0008719163,0.00034669944,0.8931497489088343,3.3924971957317966,5.140985131626585,12.775551931322928,-0.47620230117793394,-23.751786065169966,5.2118122467804735,6.168146815628793,18.079946392295323
30990,7621.533677556354,0.0004067036,0.00089394476,0.00018092305,0.14304513954128062,4.450809611168173,3.6510891648531096,12.325400917974266,-3.6086564369168874,-22.03403766066762,6.412067836201908,8.242288464437804,17.852093826666028
30995,7621.533677556354,0.0005112942,0.000854373,6.729792e-05,-0.06238863895261737,5.594517393372902,1.9340983651627166,11.129232121525723,-6.720258755615607,-19.358044390030358,7.813670406082105,10.210183218468375,16.893091513674744
31000,7621.533677556354,0.0005346469,0.00073725346,7.1908744e-07,0.014664571105166502,6.778821639295151,0.33857969724245685,9.47735841028743,-9.74752824575155,-16.17195230785213,9.38849091904285,12.05314846390444,15.302518133699277
31005,7621.533677556354,0.00045734097,0.000561844,-5.965186e-05,-0.24887113033175545,7.685176275569195,-0.9831854845188359,7.98372256579177,-12.316561182912512,-12.81150843367718,11.145662536150672,13.715826915927533,13.263839427050193
31010,7621.533677556354,0.00032731082,0.0003748935,-0.00015483795,-1.157497008132756,7.856234273015239,-2.152719564438522,6.924015997901452,-13.883514433275948,-9.383852162647905,13.113994942990749,15.111722334427537,11.00571730536053
31015,7621.533677556354,0.00023161233,0.00021116924,-0.0002743899,-2.5665354333125574,6.9737029897515495,-3.392723102159872,6.1491254614499615,-14.047626812300972,-5.885437680963457,15.297923610260103,16.158366182063535,8.747306090644496
31020,7621.533677556354,0.00023274573,9.346773e-05,-0.00035732592,-4.082858294738136,5.088023650209,-4.7398406099028225,5.314669482424226,-12.81220661672235,-2.449691730182474,17.648702388385573,16.808625396702464,6.658677708535333
31025,7621.533677556354,0.0003140207,2.6359834e-05,-0.0003698176,-5.188000471988081,2.628583421970764,-5.923712066499357,3.9972142703269977,-10.601590176737616,0.5395281132711371,20.07129984110089,17.057449038440016,4.853329338062801
31030,7621.533677556354,0.00041108942,-1.8476561e-05,-0.00035393608,-5.45304820327353,0.1432458498857916,-6.548136433943947,1.8825958742970155,-7.990968549921334,2.616492825986519,22.450966294310085,16.932164959166894,3.40078884475356
31035,7621.533677556354,0.00049255457,-7.234727e-05,-0.00036391805,-4.745505168599513,-1.934297305491706,-6.399810077921794,-1.0478893126522122,-5.463179017314203,3.5293908701202454,24.67390865980905,16.481918565289885,2.3395644773422184
31040,7621.533677556354,0.00056939054,-0.00013656363,-0.0003959137,-3.321795698315574,-3.347372183710755,-5.608854179642586,-4.430455108961998,-3.338869523217755,3.3947118273278316,26.632765322142397,15.770683869751654,1.6832877613355306
31045,7621.533677556354,0.0006571963,-0.00020365133,-0.0004119634,-1.6796124291743322,-4.065022301329842,-4.473502871428574,-7.663913179328395,-1.721501311686394,2.5203659058458134,28.224040192550532,14.870965708162984,1.4222825173942057
31050,7621.533677556354,0.00075311126,-0.00027179354,-0.00037539224,-0.22914764046642766,-4.288415126088617,-3.2025740985637103,-10.238397433343655,-0.4832938972729828,1.1479870365725802,29.348059517461017,13.856151071422897,1.5237328392044658
31055,7621.533677556354,0.0008325997,-0.00031168398,-0.0002577915,0.8417326853357086,-4.326727813001449,-1.8689612644757663,-11.879921183934409,0.6196427337519403,-0.5955219507380543,29.918702887269767,12.791527164476387,1.9336289829383988
31060,7621.533677556354,0.00086400186,-0.00027911435,-6.514891e-05,1.4222595986773088,-4.407154788023869,-0.5321388514412693,-12.42068094100823,1.7664413831181935,-2.5818262502510505,29.87893545973246,11.72515527623396,2.583110881970652
31065,7621.533677556354,0.0008426387,-0.00017195195,0.00013972126,1.3835070969341619,-4.548619518457524,0.6952655180729916,-11.712752114583326,2.9511802614444385,-4.623713714005442,29.209759220212156,10.681881133359964,3.3975940875438497
31070,7621.533677556354,0.0008058115,-3.861277e-05,0.00027149866,0.7392708160020707,-4.587235269799673,1.750199444309109,-9.78649720236927,4.008364872873404,-6.586315241976389,27.927740588319004,9.663312143655597,4.305261577906504
31075,7621.533677556354,0.000780045,6.0077164e-05,0.00030645696,-0.14403791641441022,-4.397685240714888,2.639232748967478,-7.053352475735946,4.830299159178299,-8.413679208798694,26.07790419588172,8.651827626940179,5.243591986157709
